service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.09794918885827977,9255.81740158154,6,2530.649999868718,2630.249999877151,S2,qlearning,0,650,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10820559062218214,9249.0,0,2416.9,2417.0,S2,qlearning,0,651,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12794882047181128,6930.596295601017,3,2049.249258919334,2183.0499996652175,S2,qlearning,0,652,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0979772439949431,8949.279852700194,5,3002.023882160156,3057.779852700195,S2,qlearning,0,653,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11353315168029064,9211.114971710367,1,2439.0919773682936,2471.614971710367,S2,qlearning,0,654,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10262601871415636,9312.35006201107,5,2830.716824007294,2853.3280192882703,S2,qlearning,0,655,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12585812356979406,7253.6687499548825,1,2406.954999963906,2523.568749954883,S2,qlearning,0,656,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11145404663923182,8112.749999707436,2,2459.549999941487,2593.5,S2,qlearning,0,657,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09646827992151732,8587.5,0,2425.6,2517.5,S2,qlearning,0,658,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09348534201954398,8702.974999821972,3,2635.679999904601,2676.2249998807515,S2,qlearning,0,659,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1078894133513149,8264.0,0,2197.6,2210.0,S2,qlearning,0,660,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13040494166094715,8009.553900609124,2,2514.643120487299,2696.053900609124,S2,qlearning,0,661,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13562026326286397,6889.849999922222,1,1713.9499999844445,1714.3,S2,qlearning,0,662,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12345679012345678,9169.0,0,2524.7999999999997,2587.5,S2,qlearning,0,663,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11323196376577159,8584.9,0,2575.98,2729.0,S2,qlearning,0,664,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13432835820895522,6223.2,0,1784.7,1790.5,S2,qlearning,0,665,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1049498746867168,8891.5,0,2608.2999999999997,2707.5,S2,qlearning,0,666,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12536337209302326,7595.914285573178,1,2099.3,2149.5,S2,qlearning,0,667,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10302426055167829,8452.0,0,2166.9,2178.0,S2,qlearning,0,668,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0973393900064893,8673.549999908333,1,2476.7099999816664,2614.0,S2,qlearning,0,669,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11170390130043348,8367.149999921428,1,2112.039999937143,2115.5499999214285,S2,qlearning,0,670,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14637002341920374,6985.999999685871,4,2085.569999796326,2110.949999765253,S2,qlearning,0,671,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10031847133757962,8812.0,0,2528.4,2580.5,S2,qlearning,0,672,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11424100156494522,8946.494444029251,5,2648.238888873679,2711.5,S2,qlearning,0,673,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09932713873758411,8752.04999923,1,2197.9,2205.5,S2,qlearning,0,674,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11237684729064039,9048.399999895219,2,2798.7999999999997,3028.0,S2,qlearning,0,675,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11487811711964135,9888.049999902532,1,2571.239999922025,2626.0499999025315,S2,qlearning,0,676,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11073253833049404,8185.22355309877,5,2227.978842479016,2326.72355309877,S2,qlearning,0,677,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10387323943661972,8035.087164406145,6,2161.739999855137,2196.5499998428572,S2,qlearning,0,678,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08764489680520215,10043.465789234251,3,3335.99315784685,3522.5,S2,qlearning,0,679,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10118856408609059,8703.5,0,2503.9,2588.5,S2,qlearning,0,680,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09989840839823907,8301.564492400517,4,2340.606086944295,2358.0,S2,qlearning,0,681,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09486424599280341,8648.313043329064,1,2243.8,2288.5,S2,qlearning,0,682,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10920698924731183,8287.649999933043,1,2519.1099999866087,2609.5,S2,qlearning,0,683,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13683431952662722,7420.113043428529,1,1788.6,1811.5,S2,qlearning,0,684,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11298482293423272,8262.599999705555,2,2417.2099999533334,2542.0,S2,qlearning,0,685,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08715300193673338,8796.049999909412,1,2410.6099999818825,2423.0,S2,qlearning,0,686,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12481644640234948,7545.726922853325,3,2121.865384538999,2214.04999992451,S2,qlearning,0,687,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06729264475743349,9164.04999993125,1,2642.539999945,2766.54999993125,S2,qlearning,0,688,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12156448202959831,7890.987623609929,3,2423.639999967407,2513.0499999592594,S2,qlearning,0,689,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08823529411764706,8209.018583786636,4,2185.1099999805065,2194.5,S2,qlearning,0,690,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1357142857142857,7650.7249998566285,2,2108.979999885303,2113.224999856629,S2,qlearning,0,691,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11030570438071226,8916.671454719793,8,2515.798789937785,2577.6234874222314,S2,qlearning,0,692,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11095937179924889,8145.649332249612,2,2289.0498664499223,2379.5,S2,qlearning,0,693,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10035043007327174,8806.049999938889,1,2374.4,2449.0,S2,qlearning,0,694,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11460101867572156,9809.049999957924,1,2438.3,2474.0,S2,qlearning,0,695,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0764481034989709,9708.099999941667,1,2345.7,2353.0,S2,qlearning,0,696,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11705685618729098,8269.7,0,2273.7,2310.5,S2,qlearning,0,697,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1350844277673546,7316.819492435562,5,2215.0099999503223,2337.5,S2,qlearning,0,698,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12164124909222948,7634.2488820711615,5,2232.339776371847,2292.049999929358,S2,qlearning,0,699,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10735198438516591,8606.699999704737,4,2709.8699999148457,2848.0499999564972,S2,qlearning,0,700,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11851597389213328,8137.274831742855,5,2440.289865683089,2496.4748321169563,S2,qlearning,0,701,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08307075336579776,9896.0,0,2717.9,2744.0,S2,qlearning,0,702,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11639344262295082,8466.0,0,2508.7,2624.0,S2,qlearning,0,703,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09270898805782526,9007.999999493913,7,2548.729999958906,2587.0,S2,qlearning,0,704,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08363201911589008,9491.5,0,2563.6,2677.0,S2,qlearning,0,705,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11312217194570136,8678.149999737667,4,2306.4,2349.5,S2,qlearning,0,706,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13939838591342626,7482.991999871495,2,2199.2735998971953,2259.0919998714944,S2,qlearning,0,707,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10102489019033675,9615.279313632916,5,2579.9771232175312,2595.6999999433824,S2,qlearning,0,708,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11002031144211238,8261.44999979478,3,2176.9,2191.0,S2,qlearning,0,709,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10239445494643983,8886.749999848776,2,2432.9999998790217,2503.7499998487774,S2,qlearning,0,710,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12619978670458584,7755.2,0,2095.9,2195.0,S2,qlearning,0,711,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10957935666313184,7923.4514924114,2,2153.59029848228,2207.5,S2,qlearning,0,712,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11717383700594614,7944.549999910465,1,2224.239999928372,2327.549999910465,S2,qlearning,0,713,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11963406052076003,7855.8,0,2559.2,2676.0,S2,qlearning,0,714,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13079222720478326,7390.499999880937,2,2468.07999990475,2586.0999998809375,S2,qlearning,0,715,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08852459016393442,8646.54999995305,1,2538.039999962439,2586.549999953049,S2,qlearning,0,716,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12213453588876362,7354.999999816667,2,2455.119999963333,2485.0,S2,qlearning,0,717,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10031347962382445,8980.699999540897,4,2410.5399999384,2478.049999923,S2,qlearning,0,718,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08982035928143713,9467.386110890451,2,2764.5,2945.5,S2,qlearning,0,719,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13684640522875818,6705.0,0,1705.2,1710.5,S2,qlearning,0,720,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1195609564876519,7096.911727862337,6,2225.149382467704,2341.6117281587276,S2,qlearning,0,721,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12357723577235773,8511.74999963708,5,2202.3699999148266,2243.549999946528,S2,qlearning,0,722,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07201001878522229,9196.0,0,2421.5,2453.5,S2,qlearning,0,723,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12002743484224966,8083.231578756003,2,2467.645263116802,2605.181578896003,S2,qlearning,0,724,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09371554575523705,10256.45238076112,4,2935.421904634887,3054.902380793609,S2,qlearning,0,725,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0859325270528326,8912.868334355258,2,2406.294667484207,2476.368334355259,S2,qlearning,0,726,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11064785118665811,8667.0,0,2409.3,2455.0,S2,qlearning,0,727,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1062753036437247,8297.749999856149,2,2498.0,2559.5,S2,qlearning,0,728,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08733624454148471,9097.449999751881,3,2485.489999950376,2559.5,S2,qlearning,0,729,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11007911936704506,8091.447457412609,2,2383.7399999239506,2480.0499999049384,S2,qlearning,0,730,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.107421875,8575.5,0,2363.0,2434.5,S2,qlearning,0,731,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1067378252168112,8461.58693917411,6,2488.699999908286,2556.7499998853577,S2,qlearning,0,732,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11352253756260434,8322.829999868603,2,2232.463999894883,2315.3299998686034,S2,qlearning,0,733,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12077294685990338,8044.137036579354,5,2713.247407302869,2884.0999998855004,S2,qlearning,0,734,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08783559827643354,8540.099999875963,2,2362.4199999751927,2397.5,S2,qlearning,0,735,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07475083056478406,10310.549999955232,1,3113.039999964186,3210.5499999552326,S2,qlearning,0,736,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09597806215722121,9283.081521459595,4,2465.825217167677,2466.7815214595958,S2,qlearning,0,737,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1057925771765522,8069.947457449775,2,2525.1,2611.0,S2,qlearning,0,738,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1025418833044483,9691.756249875985,2,2679.1,2752.0,S2,qlearning,0,739,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1303709144326111,7485.0,0,1955.3999999999999,2010.0,S2,qlearning,0,740,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14338235294117646,7414.449999828889,1,1993.5,2006.0,S2,qlearning,0,741,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11749761829152111,8721.804913190765,2,2421.3839306022896,2466.604913252862,S2,qlearning,0,742,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08749282845668388,9845.909416972085,2,2904.3275335776675,2984.4094169720843,S2,qlearning,0,743,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10267275097783572,8641.446798990926,3,2941.877439217134,3150.8801323649154,S2,qlearning,0,744,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09986902423051736,8570.04999994762,1,2651.339999958095,2750.549999947619,S2,qlearning,0,745,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10204081632653061,9495.862820288037,4,2662.4325639913845,2687.5999998896286,S2,qlearning,0,746,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08633980881899475,9197.119108136141,2,2514.3952865089136,2525.119108136142,S2,qlearning,0,747,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09794628751974724,8885.5,0,2748.2999999999997,2853.0,S2,qlearning,0,748,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11423278789749923,9007.183333175222,3,2747.3666665401774,2934.583333175222,S2,qlearning,0,749,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10759493670886076,8812.472282504448,2,2417.2999999999997,2530.0,S2,qlearning,0,750,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11312217194570136,8084.184569092713,7,2157.6709521789303,2190.799999786171,S2,qlearning,0,751,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09183980728696176,9431.800735114515,3,2570.6799998966167,2633.5999998707707,S2,qlearning,0,752,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10820413436692507,8639.499999889349,2,2684.749999956774,2805.54999996484,S2,qlearning,0,753,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08127328140873688,8388.907773947896,3,2354.1262191583164,2400.4077739478953,S2,qlearning,0,754,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12739907346128393,8300.5,0,2211.2,2237.0,S2,qlearning,0,755,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12476007677543186,8602.549999920619,1,2540.4099999841237,2541.5,S2,qlearning,0,756,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09117082533589252,8865.387036729193,4,2644.8674073575053,2761.5,S2,qlearning,0,757,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13545546901456146,8089.2999997950365,3,2410.3999999044736,2448.249999880592,S2,qlearning,0,758,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08758451137062077,9191.749999836771,2,2634.5399999818824,2688.5,S2,qlearning,0,759,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10731878958479944,7927.9437007315455,1,2193.6549605852365,2250.4437007315455,S2,qlearning,0,760,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09050445103857567,9521.773728702336,2,2538.3189829618686,2612.773728702336,S2,qlearning,0,761,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07780247697681804,9029.749999789166,2,2652.3,2688.5,S2,qlearning,0,762,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10969220694171579,8545.862820337197,3,2700.7702562697577,2829.462820337197,S2,qlearning,0,763,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11180124223602485,8979.341999814676,3,2498.2683999629353,2529.5,S2,qlearning,0,764,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13535684987694832,6676.0499999384,1,1770.8,1795.5,S2,qlearning,0,765,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1268939393939394,7304.099999607459,2,1985.8,2053.0,S2,qlearning,0,766,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07079924480805538,9106.549999842857,1,2467.8,2502.0,S2,qlearning,0,767,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08214177061149985,9355.899999891013,2,2795.249999950371,2901.0499999536146,S2,qlearning,0,768,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0893355667225014,10128.099999874115,2,2575.5799998992925,2599.599999874116,S2,qlearning,0,769,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08715300193673338,8802.16874977313,3,2716.564999936889,2799.068749954883,S2,qlearning,0,770,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0928462709284627,9268.549999949342,1,2440.1399999594737,2465.0499999493422,S2,qlearning,0,771,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10569382884418684,8225.577875619321,2,2289.7055752094197,2343.0,S2,qlearning,0,772,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12705049855258926,8566.599999613354,2,2466.0,2530.0,S2,qlearning,0,773,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1343170639424896,7320.044683665588,7,2043.805746972997,2086.494683733132,S2,qlearning,0,774,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11762908646501681,9057.4,0,2556.4,2628.0,S2,qlearning,0,775,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12313562261533126,7990.2489579896555,3,2081.639791628127,2086.5,S2,qlearning,0,776,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0954653937947494,9447.595731515674,3,2374.2499999702027,2375.5,S2,qlearning,0,777,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10687273923051628,8549.516666508856,3,2421.8,2462.0,S2,qlearning,0,778,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11134517002708395,9233.64705867764,2,2458.75941169915,2526.04999993937,S2,qlearning,0,779,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1445877295818679,6987.564197779856,6,2150.7528392945524,2178.099999564302,S2,qlearning,0,780,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08960573476702509,8714.44515481424,4,2452.826123892278,2493.3951548823825,S2,qlearning,0,781,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09806973848069739,9033.9,0,2344.02,2426.9,S2,qlearning,0,782,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09983127109111362,10024.874877290324,4,2845.299901832258,2932.3748772903227,S2,qlearning,0,783,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09214629997164729,9980.408796091593,3,2637.681759218319,2652.5,S2,qlearning,0,784,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09071004066312167,9059.5,0,2905.2,3078.0,S2,qlearning,0,785,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10756089844985764,8800.0,0,2372.0,2393.5,S2,qlearning,0,786,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1042669233237087,8756.6499998142,3,2395.159999935009,2441.0499999536146,S2,qlearning,0,787,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10145959416162335,7919.677866983565,4,2510.3255749367113,2742.0,S2,qlearning,0,788,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1283806915439918,8016.049999572222,1,2611.3999999999996,2803.0,S2,qlearning,0,789,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07598784194528875,10366.049999953892,1,2805.439999963114,2834.5499999538924,S2,qlearning,0,790,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09727626459143969,9409.2916912774,3,2661.033353021919,2726.791691277399,S2,qlearning,0,791,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09738186462324393,8812.5,0,2512.4,2535.5,S2,qlearning,0,792,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11572606214331008,8753.5,0,2243.6,2283.5,S2,qlearning,0,793,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13005780346820808,7611.649999958378,1,2163.6899999916754,2266.1,S2,qlearning,0,794,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09271523178807947,10617.5,0,2873.9,2950.5,S2,qlearning,0,795,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11948529411764706,9043.901546250418,2,2225.7399999178665,2261.5499998973332,S2,qlearning,0,796,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11664564943253468,8772.0,0,2415.9,2496.0,S2,qlearning,0,797,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10194015126603091,8560.449999956742,1,2421.8099999913484,2508.5,S2,qlearning,0,798,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12151652624756967,8560.483439208927,4,2278.0467514271413,2311.383439308927,S2,qlearning,0,799,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12584190003544843,7765.049999931858,1,2088.609999986372,2146.0,S2,qlearning,0,800,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12791450777202074,8537.049999928038,1,2240.3099999856076,2270.5,S2,qlearning,0,801,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12723066754791804,8338.099999890503,2,2304.179999912402,2308.599999890502,S2,qlearning,0,802,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12736660929432014,8039.866692491699,5,2260.6933400603384,2302.5,S2,qlearning,0,803,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09479434447300772,8766.0,0,2569.6,2679.5,S2,qlearning,0,804,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0912465202598206,9118.0,0,2435.1,2456.5,S2,qlearning,0,805,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11483550589695841,8956.249999859114,2,2671.599999887291,2792.7499998591134,S2,qlearning,0,806,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10371361659417866,8415.9,0,2554.3,2592.5,S2,qlearning,0,807,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11387473778843273,9265.549999935833,1,2548.1399999486666,2584.5499999358335,S2,qlearning,0,808,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09640957446808511,8536.722222080149,3,2496.747777696427,2552.672222133995,S2,qlearning,0,809,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10678992668154287,8742.59999985077,2,2261.1,2288.5,S2,qlearning,0,810,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09775641025641026,8806.59999985999,2,2481.9799998879907,2560.5999998599887,S2,qlearning,0,811,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1271186440677966,7780.5,0,2111.6,2116.5,S2,qlearning,0,812,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0920863309352518,9796.751910326862,3,2607.6815282614907,2613.351910326863,S2,qlearning,0,813,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11921216309606082,8035.5833332894945,1,2006.6,2025.0,S2,qlearning,0,814,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11147011308562198,8678.407470976317,4,2561.0,2649.5,S2,qlearning,0,815,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09361571516267649,9169.262903133553,2,2496.0,2524.5,S2,qlearning,0,816,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1015531660692951,9387.238059597723,2,2631.2476119195444,2667.0,S2,qlearning,0,817,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0891845979614949,9949.5,0,2861.9,2877.0,S2,qlearning,0,818,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0859912445278299,9060.549999953615,1,2916.8399999628914,3069.0499999536146,S2,qlearning,0,819,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09310445155659004,9681.049999959043,1,2729.9,2846.5,S2,qlearning,0,820,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09210526315789473,9621.549999954437,1,2583.5399999635506,2635.049999954438,S2,qlearning,0,821,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10803802938634399,9665.349999872727,1,3129.3999999999996,3364.0,S2,qlearning,0,822,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10553633217993079,8059.0,0,2669.3999999999996,2879.5,S2,qlearning,0,823,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11125443405353112,8624.049999955747,1,2467.1399999645973,2496.049999955747,S2,qlearning,0,824,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10179994098554146,9503.5,0,2683.4,2723.0,S2,qlearning,0,825,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11381599747075562,8779.04999993937,1,2517.5,2569.0,S2,qlearning,0,826,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09688784497944804,9637.599999795028,2,2796.1,2822.0,S2,qlearning,0,827,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12098167991704113,7982.5,0,2243.7999999999997,2351.0,S2,qlearning,0,828,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12125534950071326,7737.2499998497915,2,2337.5,2489.0,S2,qlearning,0,829,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09395552771688068,8989.949999908333,1,2785.1,2871.5,S2,qlearning,0,830,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1099092812281926,8003.149999564546,3,2292.3199996516373,2295.6499995645468,S2,qlearning,0,831,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09671476819158735,9149.049999937903,1,2357.4,2385.0,S2,qlearning,0,832,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11716171617161716,8395.0,0,2348.2,2385.0,S2,qlearning,0,833,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12153950033760973,8218.754650958093,3,2294.1109301916185,2345.5,S2,qlearning,0,834,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08801213960546282,9346.299999816118,3,2521.239999852894,2576.7999998161176,S2,qlearning,0,835,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12578616352201258,8306.549999854717,1,2673.1,2744.5,S2,qlearning,0,836,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1046475838719606,9114.336991673727,3,2742.397398290322,2847.5499999259614,S2,qlearning,0,837,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09950248756218906,9598.049999930001,1,2600.609999986,2655.5,S2,qlearning,0,838,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10097719869706841,8625.599999831073,2,2267.6799998648576,2288.099999831072,S2,qlearning,0,839,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11357263039820527,9902.5,0,2973.7999999999997,3091.5,S2,qlearning,0,840,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08681497558328811,10429.699999958824,1,2925.2999999999997,3044.5,S2,qlearning,0,841,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09044317154054869,9366.2,0,2587.7,2593.5,S2,qlearning,0,842,0.1,3.0,1.1,7.0,14.0,0.7,hinge
