service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.13215061549601737,5626.900000000001,1,1494.0800000000002,1496.8000000000002,S3,qlearning,0,987,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11327433628318584,5837.5,3,1578.4,1597.2,S3,qlearning,0,988,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09313556398758192,6041.3,0,1561.2,1582.4,S3,qlearning,0,989,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10261194029850747,5533.5,0,1400.68,1426.8000000000002,S3,qlearning,0,990,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13879128601546029,5754.700000000001,0,1570.2,1614.4,S3,qlearning,0,991,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11307420494699646,5880.5,4,1645.5200000000002,1681.2000000000003,S3,qlearning,0,992,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12978986402966625,4933.900000000001,0,1398.3200000000002,1415.8000000000002,S3,qlearning,0,993,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14734774066797643,5139.5,1,1337.88,1351.0,S3,qlearning,0,994,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11815453863465866,5454.700000000001,0,1349.1200000000001,1362.8000000000002,S3,qlearning,0,995,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14356814701378254,5288.900000000001,0,1433.4,1454.4,S3,qlearning,0,996,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12129860863360685,5746.1,0,1488.52,1513.4,S3,qlearning,0,997,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13045098770033545,5458.1,0,1555.16,1561.2,S3,qlearning,0,998,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11175337186897881,5427.500000000001,7,1606.3200000000002,1642.8000000000002,S3,qlearning,0,999,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1693548387096774,4937.5,1,1489.8000000000002,1587.8000000000002,S3,qlearning,1,0,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11504747991234478,5623.1,0,1527.0000000000002,1551.2000000000003,S3,qlearning,1,1,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11010617381046009,5261.1,0,1358.6000000000001,1374.6000000000001,S3,qlearning,1,2,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12472487160674982,5623.700000000001,4,1488.3600000000001,1489.4,S3,qlearning,1,3,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14905149051490515,5208.1,0,1398.0800000000002,1418.6000000000001,S3,qlearning,1,4,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14028776978417265,5663.5,1,1540.68,1593.8000000000002,S3,qlearning,1,5,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11504120879120878,5994.900000000001,1,1602.68,1612.8000000000002,S3,qlearning,1,6,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09963768115942029,5709.5,0,1530.48,1543.4,S3,qlearning,1,7,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14869888475836432,4896.700000000001,2,1350.2,1358.4,S3,qlearning,1,8,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1199400299850075,5473.1,0,1584.44,1640.2,S3,qlearning,1,9,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11886204208885424,5298.700000000001,4,1538.92,1569.0000000000002,S3,qlearning,1,10,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1420345489443378,5301.5,2,1407.0800000000002,1416.2,S3,qlearning,1,11,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14274385408406026,5103.900000000001,0,1318.72,1332.2,S3,qlearning,1,12,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10692279811525915,5713.3,0,1526.72,1546.6000000000001,S3,qlearning,1,13,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11418685121107267,5929.500000000001,0,1528.96,1545.2,S3,qlearning,1,14,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1261513816579896,5102.900000000001,0,1370.0400000000002,1382.4,S3,qlearning,1,15,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1445643793369314,5254.3,2,1494.4,1496.6000000000001,S3,qlearning,1,16,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12785741960480435,5254.700000000001,0,1390.44,1419.6000000000001,S3,qlearning,1,17,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17168291649003814,4681.3,0,1256.88,1292.2,S3,qlearning,1,18,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12155881301394351,5770.900000000001,3,1559.0400000000002,1560.6000000000001,S3,qlearning,1,19,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10545454545454545,5739.5,3,1528.72,1542.2,S3,qlearning,1,20,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12284561789512284,5584.900000000001,0,1561.9600000000003,1590.0000000000002,S3,qlearning,1,21,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13322231473771856,4935.900000000001,3,1369.8,1403.2,S3,qlearning,1,22,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10596962204168138,5869.700000000001,2,1653.64,1666.0,S3,qlearning,1,23,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10424422933730454,5581.700000000001,2,1475.1200000000001,1483.4,S3,qlearning,1,24,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14688368400158794,5100.05,0,1396.4,1410.4,S3,qlearning,1,25,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14024152707440593,5182.900000000001,0,1539.8400000000001,1542.4,S3,qlearning,1,26,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11075949367088607,5851.3,0,1755.2,1802.0000000000002,S3,qlearning,1,27,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13254486133768353,4976.900000000001,0,1422.0400000000002,1424.6000000000001,S3,qlearning,1,28,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11254612546125461,5593.5,0,1570.16,1637.0,S3,qlearning,1,29,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14650481372959398,4823.3,0,1235.4,1247.4,S3,qlearning,1,30,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12446657183499289,5750.900000000001,1,1638.88,1708.4,S3,qlearning,1,31,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15265736901620808,5327.1,0,1500.48,1514.0,S3,qlearning,1,32,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1042830540037244,5558.5,0,1387.16,1407.4,S3,qlearning,1,33,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13429752066115702,4931.5,2,1458.88,1492.4,S3,qlearning,1,34,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13038324772817067,5149.700000000001,0,1410.92,1443.0,S3,qlearning,1,35,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09900990099009901,5858.1,0,1588.32,1635.0,S3,qlearning,1,36,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13269443420567636,5514.1,0,1366.3200000000002,1388.6000000000001,S3,qlearning,1,37,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1504950495049505,5099.75,1,1412.05,1475.0,S3,qlearning,1,38,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1348396501457726,5560.3,0,1595.2,1626.4,S3,qlearning,1,39,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11313056379821959,5608.700000000001,3,1461.28,1479.0,S3,qlearning,1,40,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1441932969602494,5183.700000000001,0,1396.96,1422.4,S3,qlearning,1,41,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11601369341955116,5434.3,3,1574.88,1587.6000000000001,S3,qlearning,1,42,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14607532558958114,5764.700000000001,2,1716.72,1818.0,S3,qlearning,1,43,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09307135470527404,6025.700000000001,0,1583.16,1624.2,S3,qlearning,1,44,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09566787003610108,5758.5,0,1613.8799999999999,1679.0,S3,qlearning,1,45,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1220865704772475,5537.1,1,1570.5600000000002,1574.8000000000002,S3,qlearning,1,46,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11521652761223679,5156.900000000001,0,1408.8400000000001,1417.8000000000002,S3,qlearning,1,47,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14302059496567507,5285.900000000001,0,1375.0000000000002,1390.6000000000001,S3,qlearning,1,48,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1341991341991342,4692.5,0,1432.48,1461.8000000000002,S3,qlearning,1,49,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1348747591522158,5256.5,0,1324.92,1336.8000000000002,S3,qlearning,1,50,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14298093587521662,4679.1,0,1209.98,1243.8000000000002,S3,qlearning,1,51,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11929107021131562,6017.3,0,1540.44,1561.4,S3,qlearning,1,52,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13107170393215112,5296.3,0,1393.5200000000002,1417.8000000000002,S3,qlearning,1,53,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13053348467650397,5383.1,0,1530.4,1555.6000000000001,S3,qlearning,1,54,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13503909026297087,5715.3,1,1582.2800000000002,1601.8000000000002,S3,qlearning,1,55,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15359741309620048,4999.3,2,1363.92,1376.4,S3,qlearning,1,56,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1506740681998414,5068.650000000001,0,1365.5600000000002,1367.5500000000002,S3,qlearning,1,57,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1269956458635704,5614.950000000001,0,1628.24,1677.8000000000002,S3,qlearning,1,58,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13394565633371602,5296.1,0,1485.16,1494.8000000000002,S3,qlearning,1,59,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1280120481927711,5480.700000000001,6,1530.8000000000002,1553.8000000000002,S3,qlearning,1,60,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14813389765294344,5265.3,2,1446.88,1472.6000000000001,S3,qlearning,1,61,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12584898122253296,5111.1,0,1326.0800000000002,1329.8000000000002,S3,qlearning,1,62,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14492753623188406,5283.900000000001,0,1493.9600000000003,1512.8000000000002,S3,qlearning,1,63,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1658010387534958,4976.1,0,1281.64,1293.4,S3,qlearning,1,64,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1012829169480081,6166.900000000001,1,1575.3200000000002,1595.2000000000003,S3,qlearning,1,65,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12176265945110167,5293.900000000001,1,1497.4800000000002,1525.2000000000003,S3,qlearning,1,66,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11691633175009133,5634.900000000001,2,1380.6000000000001,1387.2,S3,qlearning,1,67,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14534883720930233,5208.5,0,1467.28,1520.4,S3,qlearning,1,68,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1262433052792655,5354.3,1,1388.64,1400.0,S3,qlearning,1,69,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12363636363636364,5609.5,0,1504.24,1517.0,S3,qlearning,1,70,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14716840536512668,5456.3,3,1426.3200000000002,1451.8000000000002,S3,qlearning,1,71,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11623931623931624,6007.500000000001,1,1594.44,1638.4,S3,qlearning,1,72,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12338858195211787,5538.5,0,1535.3600000000001,1546.0,S3,qlearning,1,73,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12048192771084337,5436.700000000001,0,1533.8400000000001,1570.8000000000002,S3,qlearning,1,74,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1143265451947124,5761.3,0,1578.68,1604.0,S3,qlearning,1,75,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11190053285968028,5787.5,0,1741.92,1819.4,S3,qlearning,1,76,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14958863126402394,5390.3,0,1572.48,1579.4,S3,qlearning,1,77,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12321909896033885,5341.400000000001,3,1432.96,1488.2,S3,qlearning,1,78,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1787819253438114,5020.5,0,1343.48,1352.2,S3,qlearning,1,79,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12504665920119448,5459.3,0,1465.44,1489.8000000000002,S3,qlearning,1,80,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14992503748125938,5377.1,0,1491.16,1536.2,S3,qlearning,1,81,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13630975898854208,5146.700000000001,0,1342.0400000000002,1358.0000000000002,S3,qlearning,1,82,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1091703056768559,5688.1,0,1691.0,1728.6000000000001,S3,qlearning,1,83,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1423076923076923,5260.5,1,1452.68,1488.8000000000002,S3,qlearning,1,84,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14805097451274363,5384.1,1,1471.76,1510.6000000000001,S3,qlearning,1,85,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5591.3,0,1461.64,1469.4,S3,qlearning,1,86,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14811849479583666,5019.1,0,1230.0400000000002,1232.8000000000002,S3,qlearning,1,87,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1286231884057971,5633.5,0,1491.68,1491.8000000000002,S3,qlearning,1,88,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.133499466002136,5742.3,2,1529.48,1568.4,S3,qlearning,1,89,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1498847040737894,5257.900000000001,2,1459.92,1484.4,S3,qlearning,1,90,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13085145595281975,5510.1,0,1504.24,1525.4,S3,qlearning,1,91,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1377245508982036,5069.5,0,1332.72,1342.6000000000001,S3,qlearning,1,92,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1591187270501836,4937.700000000001,2,1346.8400000000001,1373.8000000000002,S3,qlearning,1,93,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1478494623655914,5256.3,0,1509.48,1538.0,S3,qlearning,1,94,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12790697674418605,5249.5,0,1286.76,1293.2,S3,qlearning,1,95,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10950413223140495,4991.75,1,1481.0,1513.6000000000001,S3,qlearning,1,96,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1409289400555776,5083.3,0,1282.0800000000002,1303.2,S3,qlearning,1,97,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11867704280155641,5270.5,0,1379.72,1392.0,S3,qlearning,1,98,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1238390092879257,5268.3,0,1465.8400000000001,1479.2,S3,qlearning,1,99,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1298219584569733,5501.700000000001,1,1528.96,1536.2,S3,qlearning,1,100,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12638835695135964,5374.700000000001,3,1462.4,1472.8000000000002,S3,qlearning,1,101,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11576626240352811,5575.700000000001,0,1426.88,1431.0,S3,qlearning,1,102,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1464009760065067,4948.8,0,1405.46,1477.4,S3,qlearning,1,103,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1455923414439569,5057.900000000001,1,1481.48,1492.6000000000001,S3,qlearning,1,104,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.126232741617357,5227.5,3,1425.32,1472.4,S3,qlearning,1,105,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1272264631043257,4810.1,0,1208.0800000000002,1213.2,S3,qlearning,1,106,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1690427698574338,4871.25,0,1323.68,1334.4,S3,qlearning,1,107,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13861386138613863,5117.5,0,1439.68,1480.8000000000002,S3,qlearning,1,108,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13277843836702338,5172.1,4,1428.48,1452.4,S3,qlearning,1,109,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1184402332361516,5634.3,0,1565.04,1612.4,S3,qlearning,1,110,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11951480556546558,5827.1,7,1552.2800000000002,1581.8000000000002,S3,qlearning,1,111,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12062521236833164,6079.1,3,1664.4,1709.2,S3,qlearning,1,112,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1200154858691444,5282.1,0,1435.0000000000002,1436.6000000000001,S3,qlearning,1,113,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14018691588785046,5019.700000000001,3,1421.1200000000001,1454.8000000000002,S3,qlearning,1,114,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15088013411567477,4784.700000000001,0,1431.92,1493.4,S3,qlearning,1,115,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11674718196457327,5128.3,2,1584.64,1625.6000000000001,S3,qlearning,1,116,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13951734539969834,5398.900000000001,2,1592.16,1619.0,S3,qlearning,1,117,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13894482480869916,5026.1,0,1418.1200000000001,1507.6000000000001,S3,qlearning,1,118,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09504950495049505,5234.5,0,1400.08,1454.2,S3,qlearning,1,119,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11983775811209439,5558.900000000001,0,1568.44,1589.0,S3,qlearning,1,120,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1352493660185968,4801.700000000001,1,1293.28,1298.2,S3,qlearning,1,121,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11007911936704506,5978.900000000001,0,1805.44,1876.6000000000001,S3,qlearning,1,122,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14964459408903855,5415.1,3,1395.8000000000002,1400.6000000000001,S3,qlearning,1,123,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14154552410099464,5274.3,0,1360.48,1373.4,S3,qlearning,1,124,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12653516933382955,5490.900000000001,0,1501.92,1534.0,S3,qlearning,1,125,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11214230471771075,5329.700000000001,1,1472.84,1520.2,S3,qlearning,1,126,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1417004048582996,4996.5,0,1302.44,1324.4,S3,qlearning,1,127,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.113882863340564,5674.700000000001,0,1552.96,1566.6000000000001,S3,qlearning,1,128,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09948415622697127,5671.3,4,1545.3600000000001,1571.2,S3,qlearning,1,129,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1249519415609381,5319.700000000001,0,1299.24,1306.4,S3,qlearning,1,130,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12129860863360685,5794.1,2,1460.64,1464.4,S3,qlearning,1,131,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13375295043273014,5201.900000000001,2,1374.5600000000002,1383.6000000000001,S3,qlearning,1,132,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09585758301951386,6106.700000000001,3,1714.5600000000002,1734.4,S3,qlearning,1,133,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11290322580645161,5737.5,0,1590.76,1633.6000000000001,S3,qlearning,1,134,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13929618768328444,5552.1,2,1516.6000000000001,1538.6000000000001,S3,qlearning,1,135,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11425648021828104,6043.900000000001,1,1739.68,1794.2,S3,qlearning,1,136,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11678832116788321,5616.5,0,1441.64,1443.6000000000001,S3,qlearning,1,137,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12671976828385229,5652.900000000001,0,1489.0800000000002,1490.6000000000001,S3,qlearning,1,138,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11735282801077337,5319.3,0,1488.2,1519.4,S3,qlearning,1,139,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11072056239015818,5848.5,0,1489.6000000000001,1493.2,S3,qlearning,1,140,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11475409836065574,5681.5,3,1573.88,1624.6000000000001,S3,qlearning,1,141,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1466615206483983,5232.950000000001,0,1363.48,1387.1000000000001,S3,qlearning,1,142,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11437908496732026,5668.3,0,1525.6000000000001,1536.2,S3,qlearning,1,143,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15631343889565572,4944.1,0,1411.0400000000002,1445.0000000000002,S3,qlearning,1,144,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1363803907113896,5535.1,3,1531.52,1555.0,S3,qlearning,1,145,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13289676425269645,5277.700000000001,1,1565.72,1584.4,S3,qlearning,1,146,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.162426614481409,5090.5,0,1556.6,1579.0,S3,qlearning,1,147,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12256669069935111,5695.55,2,1505.52,1531.2,S3,qlearning,1,148,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12007168458781362,5703.5,0,1637.88,1642.0000000000002,S3,qlearning,1,149,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10464231354642313,5428.1,0,1595.08,1682.4,S3,qlearning,1,150,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1335725677830941,5103.1,0,1382.52,1386.0,S3,qlearning,1,151,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1468904998092331,5313.700000000001,1,1432.72,1450.2,S3,qlearning,1,152,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12014787430683918,5569.5,1,1591.48,1648.4,S3,qlearning,1,153,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15151515151515152,5585.400000000001,0,1614.7200000000003,1633.2000000000003,S3,qlearning,1,154,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13053536021150033,6165.700000000001,0,1681.88,1730.2000000000003,S3,qlearning,1,155,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13256897169473308,5683.700000000001,0,1636.0800000000002,1659.4,S3,qlearning,1,156,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10230179028132992,5696.900000000001,3,1582.6000000000001,1611.6000000000001,S3,qlearning,1,157,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10211659858893428,5603.1,2,1717.04,1826.8000000000002,S3,qlearning,1,158,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13473606496862311,5494.3,0,1504.2,1546.6000000000001,S3,qlearning,1,159,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11327988846287905,5925.3,2,1661.2,1724.2,S3,qlearning,1,160,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1344286781179985,5475.1,2,1604.76,1660.6000000000001,S3,qlearning,1,161,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12514220705346984,5389.900000000001,1,1469.56,1523.4,S3,qlearning,1,162,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1040863531225906,5373.3,1,1487.92,1503.8000000000002,S3,qlearning,1,163,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12660693416439422,5224.900000000001,0,1381.6000000000001,1387.2,S3,qlearning,1,164,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13736263736263737,5540.5,1,1511.5200000000002,1533.6000000000001,S3,qlearning,1,165,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11219147344801796,5495.3,0,1619.08,1679.0,S3,qlearning,1,166,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12633241215949467,5193.1,1,1370.48,1385.4,S3,qlearning,1,167,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09856331440026729,6202.1,0,1762.5600000000002,1815.4000000000003,S3,qlearning,1,168,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11332417582417582,5997.900000000001,0,1605.0000000000002,1624.8000000000002,S3,qlearning,1,169,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14154870940882597,4869.900000000001,2,1279.24,1284.0,S3,qlearning,1,170,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1394647568790049,5446.1,6,1621.5600000000002,1670.6000000000001,S3,qlearning,1,171,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1475343573160873,4977.3,0,1539.0800000000002,1629.8000000000002,S3,qlearning,1,172,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10923535253227408,6290.700000000001,3,1567.2,1573.6000000000001,S3,qlearning,1,173,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16775777414075285,4883.3,2,1301.26,1348.6000000000001,S3,qlearning,1,174,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1410060975609756,5316.3,0,1386.7600000000002,1403.8000000000002,S3,qlearning,1,175,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16935801496652225,5051.3,0,1510.8,1570.2,S3,qlearning,1,176,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11570561456752655,5410.700000000001,0,1488.4,1490.2,S3,qlearning,1,177,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11977186311787072,5420.5,2,1492.64,1530.4,S3,qlearning,1,178,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13107170393215112,5266.3,0,1533.4,1585.2,S3,qlearning,1,179,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1571201272871917,5024.3,0,1332.96,1338.2,S3,qlearning,1,180,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12606599925843529,5507.900000000001,0,1366.0800000000002,1371.2,S3,qlearning,1,181,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13187641296156744,5386.8,0,1673.18,1756.2,S3,qlearning,1,182,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11924009700889249,5098.8,2,1355.68,1384.4,S3,qlearning,1,183,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11478260869565217,5900.500000000001,0,1609.2000000000003,1617.0000000000002,S3,qlearning,1,184,0.25,2.2,1.0,4.0,9.0,0.7,indicator
