scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S1,"sS(s=35,S=65)",42,17,0.4658450704225352,4597.2,2,1117.5,1120.6
S1,"sS(s=35,S=65)",42,18,0.4773706896551724,4484.3,3,1199.0,1248.9
S1,"sS(s=35,S=65)",42,19,0.5072796934865901,4014.5,2,1185.6,1233.0
S1,"sS(s=35,S=65)",42,20,0.4949892627057981,4420.3,1,1312.08,1336.0
S1,"sS(s=35,S=65)",42,21,0.4564697849095254,4594.1,3,1341.66,1352.6
S1,"sS(s=35,S=65)",42,22,0.4050713153724247,5207.6,1,1525.34,1583.0
S1,"sS(s=35,S=65)",42,23,0.4064697609001406,4905.8,3,1325.54,1367.3
S1,"sS(s=35,S=65)",42,24,0.5589706933523946,4153.1,1,995.92,997.6
S1,"sS(s=35,S=65)",42,25,0.5066573230553609,4377.8,0,1181.76,1199.6
S1,"sS(s=35,S=65)",42,26,0.5097159940209267,4198.9,5,1168.6,1176.5
S1,"sS(s=35,S=65)",42,27,0.4995086799868981,4782.3,2,1519.32,1574.9
S1,"sS(s=35,S=65)",42,28,0.5178710178710179,3875.4,0,1053.38,1091.0
S1,"sS(s=35,S=65)",42,29,0.5215501629844259,4079.6,0,1330.54,1437.4
S1,"sS(s=35,S=65)",42,30,0.5146115466856735,4274.4,0,996.38,998.8
S1,"sS(s=35,S=65)",42,31,0.4581497797356828,4791.3,0,1306.4,1331.0
S1,"sS(s=35,S=65)",42,32,0.4868233618233618,4347.6,0,1039.16,1046.0
S1,"sS(s=35,S=65)",42,33,0.4621044885945548,4328.8,1,1531.64,1661.1
S1,"sS(s=35,S=65)",42,34,0.5109489051094891,4113.6,2,1204.64,1272.9
S1,"sS(s=35,S=65)",42,35,0.5448195576251456,3876.2,0,1084.0,1124.2
S1,"sS(s=35,S=65)",42,36,0.4821367812181014,4699.1,1,1338.14,1394.4
S1,"sS(s=35,S=65)",42,37,0.5229720028715004,4226.5,2,1185.76,1201.3
S1,"sS(s=35,S=65)",42,38,0.4693806541405706,4583.6,0,1337.76,1425.2
S1,"sS(s=35,S=65)",42,39,0.5281173594132029,3845.9,1,1057.4199999999998,1063.1
S1,"sS(s=35,S=65)",42,40,0.5061349693251533,4046.2,4,1121.28,1139.9
S1,"sS(s=35,S=65)",42,41,0.4593250444049733,4469.3,0,1077.18,1081.8
S1,"sS(s=35,S=65)",42,42,0.4314392650561415,4896.5,0,1262.8,1272.0
S1,"sS(s=35,S=65)",42,43,0.5188947582283625,3960.8,1,975.26,976.1
S1,"sS(s=35,S=65)",42,44,0.568476357267951,4165.6,0,1094.8,1131.0
S1,"sS(s=35,S=65)",42,45,0.479696394686907,4217.7,0,1201.12,1263.4
S1,"sS(s=35,S=65)",42,46,0.4310801855533466,4920.6,0,1478.0,1582.0
S1,"sS(s=35,S=65)",42,47,0.4377652050919378,4763.9,1,1353.6,1409.5
S1,"sS(s=35,S=65)",42,48,0.5396078431372549,3810.0,0,1063.42,1070.5
S1,"sS(s=35,S=65)",42,49,0.5259179265658748,4427.4,8,1196.24,1240.7
S1,"sS(s=35,S=70)",42,0,0.5020872865275142,4257.6,3,1087.16,1087.7
S1,"sS(s=35,S=70)",42,1,0.5522388059701493,4080.0,0,1138.62,1149.5
S1,"sS(s=35,S=70)",42,2,0.5012173913043478,4519.3,1,1437.54,1513.0
S1,"sS(s=35,S=70)",42,3,0.5501666049611255,4173.5,0,1146.64,1178.2
S1,"sS(s=35,S=70)",42,4,0.5453149001536098,3987.3,2,1208.04,1236.9
S1,"sS(s=35,S=70)",42,5,0.5026631158455392,4658.2,2,1299.3,1330.3
S1,"sS(s=35,S=70)",42,6,0.5279937791601866,3951.2,2,1183.4799999999998,1213.1
S1,"sS(s=35,S=70)",42,7,0.5215657847046031,4229.7,1,1235.88,1291.1
S1,"sS(s=35,S=70)",42,8,0.4839063643013899,4408.6,2,1304.74,1341.2
S1,"sS(s=35,S=70)",42,9,0.5140916808149406,4582.1,0,1182.26,1189.0
S1,"sS(s=35,S=70)",42,10,0.5326633165829145,4178.8,2,1103.38,1104.3
S1,"sS(s=35,S=70)",42,11,0.5787709497206703,4000.2,0,1245.74,1303.4
S1,"sS(s=35,S=70)",42,12,0.5303402314977201,4297.6,0,1231.28,1263.6
S1,"sS(s=35,S=70)",42,13,0.5210602759622367,4307.4,2,1245.94,1302.2
S1,"sS(s=35,S=70)",42,14,0.4728593272171253,4278.1,2,1182.74,1219.9
S1,"sS(s=35,S=70)",42,15,0.5687321937321937,4126.1,2,1310.84,1384.6
S1,"sS(s=35,S=70)",42,16,0.5366218236173393,4152.1,1,1265.16,1331.1
S1,"sS(s=35,S=70)",42,17,0.4690140845070422,4611.6,2,1135.3,1141.1
S1,"sS(s=35,S=70)",42,18,0.4942528735632184,4434.5,1,1206.7599999999998,1265.6
S1,"sS(s=35,S=70)",42,19,0.5279693486590038,3971.3,2,1174.6,1218.0
S1,"sS(s=35,S=70)",42,20,0.5068002863278454,4397.7,1,1342.92,1366.4
S1,"sS(s=35,S=70)",42,21,0.4742232843974052,4552.8,3,1290.12,1291.3
S1,"sS(s=35,S=70)",42,22,0.4193343898573692,5197.2,2,1526.54,1588.0
S1,"sS(s=35,S=70)",42,23,0.4254571026722925,4883.3,3,1360.34,1415.8
S1,"sS(s=35,S=70)",42,24,0.5964974982130093,4061.6,1,979.88,985.2
S1,"sS(s=35,S=70)",42,25,0.5266292922214436,4348.5,0,1151.88,1171.1
S1,"sS(s=35,S=70)",42,26,0.5407324364723468,4125.9,4,1175.2,1183.5
S1,"sS(s=35,S=70)",42,27,0.5155584670815592,4749.3,2,1480.92,1519.9
S1,"sS(s=35,S=70)",42,28,0.5392385392385393,3832.9,0,1031.38,1067.5
S1,"sS(s=35,S=70)",42,29,0.5469032959072799,4015.8,0,1306.74,1408.4
S1,"sS(s=35,S=70)",42,30,0.5452601568068425,4204.7,0,978.76,983.2
S1,"sS(s=35,S=70)",42,31,0.4801762114537445,4753.3,0,1287.4,1306.0
S1,"sS(s=35,S=70)",42,32,0.50997150997151,4265.7,0,1040.66,1051.0
S1,"sS(s=35,S=70)",42,33,0.4834437086092715,4294.1,1,1546.5399999999995,1688.1
S1,"sS(s=35,S=70)",42,34,0.524010756819055,4090.1,1,1219.44,1289.9
S1,"sS(s=35,S=70)",42,35,0.5618936748156771,3852.2,0,1094.3,1151.2
S1,"sS(s=35,S=70)",42,36,0.5059544062606328,4651.6,0,1298.04,1348.9
S1,"sS(s=35,S=70)",42,37,0.5380473797559224,4227.5,2,1204.74,1214.1
S1,"sS(s=35,S=70)",42,38,0.4711203897007655,4600.1,0,1411.76,1517.2
S1,"sS(s=35,S=70)",42,39,0.558679706601467,3794.9,1,1039.4199999999998,1041.1
S1,"sS(s=35,S=70)",42,40,0.5371932515337423,3973.0,3,1132.3200000000002,1155.9
S1,"sS(s=35,S=70)",42,41,0.4969804618117229,4384.5,0,1082.54,1085.1
S1,"sS(s=35,S=70)",42,42,0.4515141204491323,4875.8,1,1293.4,1309.0
S1,"sS(s=35,S=70)",42,43,0.52661519707436,3984.9,1,987.64,992.6
S1,"sS(s=35,S=70)",42,44,0.5852889667250438,4123.7,0,1116.2,1159.0
S1,"sS(s=35,S=70)",42,45,0.4857685009487666,4211.9,0,1189.56,1247.7
S1,"sS(s=35,S=70)",42,46,0.4526176275679258,4878.1,0,1456.1999999999998,1553.5
S1,"sS(s=35,S=70)",42,47,0.466053748231966,4706.9,1,1327.6,1385.5
S1,"sS(s=35,S=70)",42,48,0.5580392156862745,3781.8,0,1067.02,1073.5
S1,"sS(s=35,S=70)",42,49,0.5489560835133189,4323.4,7,1228.64,1293.2
S1,"sS(s=35,S=75)",42,0,0.5248576850094877,4222.1,3,1086.74,1090.0
S1,"sS(s=35,S=75)",42,1,0.5959228248998908,3933.2,0,1069.1799999999998,1082.1
S1,"sS(s=35,S=75)",42,2,0.5394782608695652,4414.3,1,1406.62,1494.0
S1,"sS(s=35,S=75)",42,3,0.5301740096260644,4256.1,0,1147.64,1198.7
S1,"sS(s=35,S=75)",42,4,0.5768049155145929,3918.5,1,1218.74,1253.4
S1,"sS(s=35,S=75)",42,5,0.525965379494008,4614.7,2,1296.9,1323.3
S1,"sS(s=35,S=75)",42,6,0.5326594090202177,3939.1,2,1196.4799999999998,1225.6
S1,"sS(s=35,S=75)",42,7,0.5386009423704241,4197.3,1,1247.32,1303.6
S1,"sS(s=35,S=75)",42,8,0.4967081199707388,4397.7,2,1309.24,1353.8
S1,"sS(s=35,S=75)",42,9,0.5307300509337861,4537.3,0,1191.66,1194.0
S1,"sS(s=35,S=75)",42,10,0.5635319454414932,4066.2,2,1099.64,1100.6
S1,"sS(s=35,S=75)",42,11,0.6078212290502794,3934.3,0,1239.74,1294.4
S1,"sS(s=35,S=75)",42,12,0.5475271834444054,4309.6,0,1200.98,1219.6
S1,"sS(s=35,S=75)",42,13,0.5475671750181554,4262.1,2,1233.94,1293.2
S1,"sS(s=35,S=75)",42,14,0.4996177370030581,4220.2,3,1153.32,1175.1
S1,"sS(s=35,S=75)",42,15,0.5968660968660968,4060.1,2,1302.76,1381.5
S1,"sS(s=35,S=75)",42,16,0.5653961136023916,4100.1,1,1250.36,1318.1
S1,"sS(s=35,S=75)",42,17,0.4936619718309859,4563.6,2,1122.5,1126.1
S1,"sS(s=35,S=75)",42,18,0.5617816091954023,4263.4,1,1189.8,1248.9
S1,"sS(s=35,S=75)",42,19,0.5478927203065134,3933.0,2,1163.6,1203.0
S1,"sS(s=35,S=75)",42,20,0.5347172512526843,4329.9,0,1330.66,1352.9
S1,"sS(s=35,S=75)",42,21,0.495390918402185,4534.6,3,1267.78,1272.9
S1,"sS(s=35,S=75)",42,22,0.4310618066561014,5177.2,1,1580.9399999999998,1669.0
S1,"sS(s=35,S=75)",42,23,0.4553445850914205,4791.1,3,1345.54,1402.3
S1,"sS(s=35,S=75)",42,24,0.6261615439599714,3994.8,1,968.88,981.2
S1,"sS(s=35,S=75)",42,25,0.5399439383321654,4333.0,0,1129.48,1142.6
S1,"sS(s=35,S=75)",42,26,0.5422272047832586,4122.3,5,1181.8,1190.5
S1,"sS(s=35,S=75)",42,27,0.5433999344906649,4680.3,2,1456.92,1500.9
S1,"sS(s=35,S=75)",42,28,0.5742035742035742,3758.9,0,1014.34,1044.0
S1,"sS(s=35,S=75)",42,29,0.5621151756609923,3988.3,0,1338.16,1457.4
S1,"sS(s=35,S=75)",42,30,0.5588025659301497,4183.2,0,976.96,982.2
S1,"sS(s=35,S=75)",42,31,0.5022026431718062,4712.0,0,1268.4,1281.0
S1,"sS(s=35,S=75)",42,32,0.51994301994302,4250.2,0,1049.56,1056.0
S1,"sS(s=35,S=75)",42,33,0.5235467255334805,4209.1,1,1561.4399999999998,1715.1
S1,"sS(s=35,S=75)",42,34,0.5409143296196696,4064.0,1,1205.44,1270.9
S1,"sS(s=35,S=75)",42,35,0.5797438882421421,3826.3,0,1165.62,1254.2
S1,"sS(s=35,S=75)",42,36,0.5171827152092549,4651.1,0,1265.94,1313.4
S1,"sS(s=35,S=75)",42,37,0.5649676956209619,4195.5,2,1217.54,1238.6
S1,"sS(s=35,S=75)",42,38,0.4752957550452331,4610.0,0,1486.96,1614.2
S1,"sS(s=35,S=75)",42,39,0.5741646291768541,3778.8,1,1026.94,1028.0
S1,"sS(s=35,S=75)",42,40,0.5452453987730062,3966.9,3,1207.4799999999998,1248.6
S1,"sS(s=35,S=75)",42,41,0.5161634103019538,4343.2,0,1049.06,1049.3
S1,"sS(s=35,S=75)",42,42,0.457978904389248,4889.0,1,1278.96,1289.7
S1,"sS(s=35,S=75)",42,43,0.5343356359203576,4006.5,2,1044.86,1053.8
S1,"sS(s=35,S=75)",42,44,0.6056042031523643,4036.3,0,1114.4,1158.0
S1,"sS(s=35,S=75)",42,45,0.5115749525616698,4154.5,0,1172.96,1225.7
S1,"sS(s=35,S=75)",42,46,0.4917163684559311,4764.9,0,1406.4,1490.0
S1,"sS(s=35,S=75)",42,47,0.4844413012729844,4677.9,1,1324.0,1389.5
S1,"sS(s=35,S=75)",42,48,0.572156862745098,3757.2,0,1059.42,1062.5
S1,"sS(s=35,S=75)",42,49,0.5773938084953204,4295.1,6,1220.16,1283.7
S1,"sS(s=35,S=80)",42,0,0.5582542694497153,4153.8,3,1065.28,1095.0
S1,"sS(s=35,S=80)",42,1,0.6214051692755733,3878.7,0,1061.1799999999998,1069.1
S1,"sS(s=35,S=80)",42,2,0.5721739130434783,4293.6,1,1298.86,1366.3
S1,"sS(s=35,S=80)",42,3,0.5216586449463162,4307.5,0,1138.28,1188.8
S1,"sS(s=35,S=80)",42,4,0.5890937019969278,3921.0,2,1314.24,1375.9
S1,"sS(s=35,S=80)",42,5,0.533288948069241,4601.9,2,1254.42,1266.2
S1,"sS(s=35,S=80)",42,6,0.5610419906687403,3889.4,2,1209.4799999999998,1238.1
S1,"sS(s=35,S=80)",42,7,0.56759695541863,4136.1,1,1259.4199999999998,1316.1
S1,"sS(s=35,S=80)",42,8,0.5204828090709583,4353.6,2,1278.54,1323.3
S1,"sS(s=35,S=80)",42,9,0.5582342954159593,4457.3,0,1193.38,1199.0
S1,"sS(s=35,S=80)",42,10,0.5764536970567121,4043.2,2,1153.38,1164.7
S1,"sS(s=35,S=80)",42,11,0.6156424581005586,3926.5,0,1244.94,1278.4
S1,"sS(s=35,S=80)",42,12,0.5720799719396703,4271.6,0,1192.6799999999998,1203.1
S1,"sS(s=35,S=80)",42,13,0.5758896151053013,4208.3,2,1135.54,1176.2
S1,"sS(s=35,S=80)",42,14,0.5076452599388379,4210.7,2,1148.02,1172.1
S1,"sS(s=35,S=80)",42,15,0.6235754985754985,3999.1,2,1289.22,1373.0
S1,"sS(s=35,S=80)",42,16,0.5896860986547086,4061.1,1,1232.36,1296.1
S1,"sS(s=35,S=80)",42,17,0.4985915492957746,4576.3,2,1083.56,1088.3
S1,"sS(s=35,S=80)",42,18,0.5589080459770115,4288.9,1,1220.8,1281.4
S1,"sS(s=35,S=80)",42,19,0.5781609195402299,3871.3,2,1151.88,1187.1
S1,"sS(s=35,S=80)",42,20,0.5615604867573372,4275.4,0,1319.0600000000002,1339.4
S1,"sS(s=35,S=80)",42,21,0.5046090815978149,4555.1,3,1243.46,1260.4
S1,"sS(s=35,S=80)",42,22,0.4516640253565768,5140.7,1,1575.14,1664.0
S1,"sS(s=35,S=80)",42,23,0.4831223628691983,4744.5,3,1329.54,1388.8
S1,"sS(s=35,S=80)",42,24,0.6208005718370264,4027.8,1,970.64,978.5
S1,"sS(s=35,S=80)",42,25,0.5679747722494745,4262.5,0,1097.72,1102.4
S1,"sS(s=35,S=80)",42,26,0.5489536621823617,4130.9,3,1223.6,1241.5
S1,"sS(s=35,S=80)",42,27,0.5712414018997707,4609.9,3,1472.12,1530.9
S1,"sS(s=35,S=80)",42,28,0.6006216006216006,3708.1,0,996.34,1020.5
S1,"sS(s=35,S=80)",42,29,0.5805867439333575,3950.3,0,1290.96,1382.4
S1,"sS(s=35,S=80)",42,30,0.5890947968638631,4114.7,0,976.76,983.2
S1,"sS(s=35,S=80)",42,31,0.5242290748898678,4674.5,0,1249.4,1256.0
S1,"sS(s=35,S=80)",42,32,0.5359686609686609,4208.1,0,1048.7,1061.0
S1,"sS(s=35,S=80)",42,33,0.5474613686534217,4168.0,1,1576.3399999999997,1742.1
S1,"sS(s=35,S=80)",42,34,0.5547445255474452,4045.1,1,1191.44,1251.9
S1,"sS(s=35,S=80)",42,35,0.6069072564998059,3778.3,0,1172.32,1271.2
S1,"sS(s=35,S=80)",42,36,0.5413405920381082,4610.7,1,1242.72,1289.0
S1,"sS(s=35,S=80)",42,37,0.5900933237616655,4165.1,2,1228.8,1259.8
S1,"sS(s=35,S=80)",42,38,0.4916492693110647,4588.8,0,1462.76,1585.2
S1,"sS(s=35,S=80)",42,39,0.6006519967400163,3727.3,1,1022.74,1026.0
S1,"sS(s=35,S=80)",42,40,0.5701687116564417,3913.4,3,1186.4799999999998,1221.1
S1,"sS(s=35,S=80)",42,41,0.5367673179396092,4321.3,0,1129.4199999999998,1150.1
S1,"sS(s=35,S=80)",42,42,0.4800952705001701,4856.2,1,1265.0,1271.0
S1,"sS(s=35,S=80)",42,43,0.5648110524177163,3968.5,2,1044.96,1049.8
S1,"sS(s=35,S=80)",42,44,0.6402802101576183,3934.0,0,1075.0,1110.0
S1,"sS(s=35,S=80)",42,45,0.5119544592030361,4184.0,0,1166.28,1216.1
S1,"sS(s=35,S=80)",42,46,0.5039761431411531,4760.8,0,1395.8,1475.5
S1,"sS(s=35,S=80)",42,47,0.5162659123055162,4599.2,1,1295.46,1355.5
S1,"sS(s=35,S=80)",42,48,0.5996078431372549,3699.7,0,1050.58,1053.1
S1,"sS(s=35,S=80)",42,49,0.5867530597552196,4290.1,6,1247.64,1318.2
S1,"sS(s=35,S=85)",42,0,0.5859582542694497,4108.7,3,1066.18,1100.0
S1,"sS(s=35,S=85)",42,1,0.6396068438296323,3811.8,0,1058.46,1062.7
S1,"sS(s=35,S=85)",42,2,0.5916521739130435,4256.9,1,1283.06,1353.3
S1,"sS(s=35,S=85)",42,3,0.5509070714550166,4257.6,0,1135.86,1185.2
S1,"sS(s=35,S=85)",42,4,0.6228878648233487,3847.7,1,1299.4999999999998,1360.6
S1,"sS(s=35,S=85)",42,5,0.5522636484687083,4570.7,2,1256.02,1264.2
S1,"sS(s=35,S=85)",42,6,0.5695956454121306,3905.3,2,1222.4799999999998,1250.6
S1,"sS(s=35,S=85)",42,7,0.5965929684668358,4075.1,1,1271.52,1328.6
S1,"sS(s=35,S=85)",42,8,0.5629114850036576,4166.2,2,1220.64,1258.8
S1,"sS(s=35,S=85)",42,9,0.5803056027164686,4349.3,0,1205.52,1205.9
S1,"sS(s=35,S=85)",42,10,0.6058865757358219,3973.4,2,1158.48,1169.2
S1,"sS(s=35,S=85)",42,11,0.6048417132216015,3971.0,0,1243.52,1259.4
S1,"sS(s=35,S=85)",42,12,0.5801473167309716,4276.7,0,1216.46,1228.9
S1,"sS(s=35,S=85)",42,13,0.5835148874364561,4217.8,2,1209.94,1275.2
S1,"sS(s=35,S=85)",42,14,0.5160550458715596,4222.5,3,1149.76,1163.4
S1,"sS(s=35,S=85)",42,15,0.6267806267806267,4006.0,2,1258.52,1357.5
S1,"sS(s=35,S=85)",42,16,0.5967862481315396,4068.1,1,1287.9599999999998,1366.1
S1,"sS(s=35,S=85)",42,17,0.5193661971830986,4545.6,2,1073.24,1079.0
S1,"sS(s=35,S=85)",42,18,0.5747126436781609,4267.6,1,1176.4399999999998,1230.6
S1,"sS(s=35,S=85)",42,19,0.6045977011494252,3819.1,2,1138.96,1169.7
S1,"sS(s=35,S=85)",42,20,0.572655690765927,4265.0,0,1333.82,1362.0
S1,"sS(s=35,S=85)",42,21,0.5257767156025948,4506.0,1,1208.5,1216.2
S1,"sS(s=35,S=85)",42,22,0.4643423137876387,5139.2,2,1569.34,1659.0
S1,"sS(s=35,S=85)",42,23,0.4996483825597749,4796.5,3,1332.8,1400.0
S1,"sS(s=35,S=85)",42,24,0.6258041458184418,4033.6,1,989.24,1001.5
S1,"sS(s=35,S=85)",42,25,0.5854940434477925,4213.5,0,1092.08,1098.1
S1,"sS(s=35,S=85)",42,26,0.5695067264573991,4115.9,3,1226.2,1243.5
S1,"sS(s=35,S=85)",42,27,0.5830330822142156,4599.2,4,1443.92,1517.9
S1,"sS(s=35,S=85)",42,28,0.6072261072261073,3708.6,0,978.34,997.0
S1,"sS(s=35,S=85)",42,29,0.6059398768562115,3899.8,0,1255.86,1334.9
S1,"sS(s=35,S=85)",42,30,0.6318602993585175,3934.9,0,1114.58,1155.9
S1,"sS(s=35,S=85)",42,31,0.5103354794984751,4750.9,0,1276.1,1287.7
S1,"sS(s=35,S=85)",42,32,0.5480769230769231,4190.1,0,1050.98,1066.0
S1,"sS(s=35,S=85)",42,33,0.5695364238410596,4136.5,1,1591.2399999999998,1769.1
S1,"sS(s=35,S=85)",42,34,0.58739915482136,3981.2,1,1177.44,1232.9
S1,"sS(s=35,S=85)",42,35,0.6006984866123399,3802.1,0,1189.1,1288.2
S1,"sS(s=35,S=85)",42,36,0.5542701599183396,4595.7,1,1207.02,1249.0
S1,"sS(s=35,S=85)",42,37,0.5904522613065326,4208.7,3,1229.04,1278.8
S1,"sS(s=35,S=85)",42,38,0.4801670146137787,4647.8,0,1478.9199999999998,1597.2
S1,"sS(s=35,S=85)",42,39,0.6185819070904646,3619.6,0,1078.04,1123.9
S1,"sS(s=35,S=85)",42,40,0.5740030674846626,3912.9,3,1138.28,1159.6
S1,"sS(s=35,S=85)",42,41,0.5428063943161634,4347.8,0,1108.4199999999998,1119.6
S1,"sS(s=35,S=85)",42,42,0.4875808097992514,4867.0,1,1289.76,1300.7
S1,"sS(s=35,S=85)",42,43,0.5940674522551809,3931.1,2,1042.9,1043.1
S1,"sS(s=35,S=85)",42,44,0.6714535901926445,3845.2,0,1042.0,1070.0
S1,"sS(s=35,S=85)",42,45,0.5521821631878557,4030.8,0,1114.16,1149.7
S1,"sS(s=35,S=85)",42,46,0.5255135851557323,4723.8,0,1422.0,1507.0
S1,"sS(s=35,S=85)",42,47,0.5442008486562943,4483.6,1,1276.36,1343.5
S1,"sS(s=35,S=85)",42,48,0.5596078431372549,3877.4,0,1024.28,1059.1
S1,"sS(s=35,S=85)",42,49,0.5914326853851691,4343.6,6,1261.4799999999998,1299.6
S1,"sS(s=35,S=90)",42,0,0.6197343453510437,4033.8,2,1058.16,1105.0
S1,"sS(s=35,S=90)",42,1,0.6457954131780124,3812.9,0,1139.24,1157.5
S1,"sS(s=35,S=90)",42,2,0.5777391304347826,4321.3,1,1208.9399999999998,1264.3
S1,"sS(s=35,S=90)",42,3,0.5734912995186968,4227.5,0,1136.66,1185.2
S1,"sS(s=35,S=90)",42,4,0.6536098310291859,3793.2,1,1286.9999999999998,1348.1
S1,"sS(s=35,S=90)",42,5,0.5416111850865513,4631.0,2,1236.06,1239.3
S1,"sS(s=35,S=90)",42,6,0.5867029548989113,3875.3,1,1272.28,1309.1
S1,"sS(s=35,S=90)",42,7,0.6237767306995288,4019.2,1,1283.62,1341.1
S1,"sS(s=35,S=90)",42,8,0.5907095830285296,4084.4,1,1200.16,1243.3
S1,"sS(s=35,S=90)",42,9,0.597623089983022,4243.6,0,1238.84,1246.3
S1,"sS(s=35,S=90)",42,10,0.6331658291457286,3908.7,2,1161.9,1171.6
S1,"sS(s=35,S=90)",42,11,0.6353817504655493,3855.5,0,1238.6799999999998,1255.6
S1,"sS(s=35,S=90)",42,12,0.6061031217116801,4229.8,0,1197.16,1201.4
S1,"sS(s=35,S=90)",42,13,0.5915032679738562,4226.3,2,1198.1,1266.2
S1,"sS(s=35,S=90)",42,14,0.5447247706422018,4171.5,3,1135.86,1150.9
S1,"sS(s=35,S=90)",42,15,0.6346153846153846,4001.5,2,1236.32,1334.5
S1,"sS(s=35,S=90)",42,16,0.5863228699551569,4132.5,2,1255.9599999999998,1304.1
S1,"sS(s=35,S=90)",42,17,0.5154929577464789,4579.7,2,1115.0,1124.6
S1,"sS(s=35,S=90)",42,18,0.572198275862069,4300.1,1,1171.64,1227.6
S1,"sS(s=35,S=90)",42,19,0.6160919540229886,3818.4,3,1149.64,1182.7
S1,"sS(s=35,S=90)",42,20,0.5959198282032928,4220.5,0,1311.9199999999998,1343.5
S1,"sS(s=35,S=90)",42,21,0.5462615227039945,4479.9,1,1184.74,1186.0
S1,"sS(s=35,S=90)",42,22,0.491283676703645,5080.0,2,1563.54,1654.0
S1,"sS(s=35,S=90)",42,23,0.5017580872011251,4843.2,3,1353.4,1424.5
S1,"sS(s=35,S=90)",42,24,0.6433166547533953,4005.2,1,968.16,974.9
S1,"sS(s=35,S=90)",42,25,0.6047652417659425,4178.0,0,1109.98,1128.6
S1,"sS(s=35,S=90)",42,26,0.5710014947683109,4161.9,4,1251.6,1274.0
S1,"sS(s=35,S=90)",42,27,0.6102194562725188,4523.9,3,1416.92,1493.9
S1,"sS(s=35,S=90)",42,28,0.6184926184926185,3687.8,0,1046.1799999999998,1080.8
S1,"sS(s=35,S=90)",42,29,0.629844259326331,3848.7,0,1220.76,1287.4
S1,"sS(s=35,S=90)",42,30,0.6546685673556665,3873.2,0,1113.08,1153.9
S1,"sS(s=35,S=90)",42,31,0.5340562521179262,4708.4,0,1263.26,1274.2
S1,"sS(s=35,S=90)",42,32,0.573005698005698,4136.6,0,1054.88,1071.0
S1,"sS(s=35,S=90)",42,33,0.5507726269315674,4218.9,1,1597.0199999999998,1772.1
S1,"sS(s=35,S=90)",42,34,0.6200537840952747,3904.7,1,1163.44,1213.9
S1,"sS(s=35,S=90)",42,35,0.6336825766395033,3661.3,0,1206.8,1305.2
S1,"sS(s=35,S=90)",42,36,0.5648179652943178,4616.7,1,1172.4,1209.0
S1,"sS(s=35,S=90)",42,37,0.5875807609475951,4234.8,3,1246.84,1297.8
S1,"sS(s=35,S=90)",42,38,0.5080027835768963,4593.8,0,1449.12,1553.2
S1,"sS(s=35,S=90)",42,39,0.6511817440912795,3561.1,0,1071.44,1121.9
S1,"sS(s=35,S=90)",42,40,0.5694018404907976,3951.5,3,1118.64,1133.8
S1,"sS(s=35,S=90)",42,41,0.5676731793960924,4310.3,0,1087.4199999999998,1089.1
S1,"sS(s=35,S=90)",42,42,0.5093569241238517,4834.4,1,1269.96,1274.7
S1,"sS(s=35,S=90)",42,43,0.6143843965867534,3904.5,2,1051.64,1058.6
S1,"sS(s=35,S=90)",42,44,0.6791593695271454,3865.9,0,1007.32,1027.9
S1,"sS(s=35,S=90)",42,45,0.5719165085388994,4000.5,0,1107.72,1140.4
S1,"sS(s=35,S=90)",42,46,0.5331345261762757,4733.2,0,1509.0,1614.5
S1,"sS(s=35,S=90)",42,47,0.5689533239038189,4379.1,1,1281.66,1349.5
S1,"sS(s=35,S=90)",42,48,0.5733333333333334,3875.4,0,1016.88,1065.1
S1,"sS(s=35,S=90)",42,49,0.5986321094312455,4343.1,6,1260.28,1277.6
S1,"sS(s=35,S=95)",42,0,0.6242884250474383,4059.4,3,1082.7,1110.0
S1,"sS(s=35,S=95)",42,1,0.6461594466690935,3786.4,0,1123.06,1128.7
S1,"sS(s=35,S=95)",42,2,0.5968695652173913,4286.3,1,1210.84,1274.8
S1,"sS(s=35,S=95)",42,3,0.5683080340614587,4274.9,0,1214.86,1282.2
S1,"sS(s=35,S=95)",42,4,0.6770353302611367,3756.8,1,1270.52,1334.0
S1,"sS(s=35,S=95)",42,5,0.5642476697736352,4517.7,2,1236.86,1255.3
S1,"sS(s=35,S=95)",42,6,0.5618195956454122,4046.4,2,1400.4799999999998,1465.6
S1,"sS(s=35,S=95)",42,7,0.6350126857557086,3992.3,1,1295.7199999999998,1353.6
S1,"sS(s=35,S=95)",42,8,0.6093635698610095,3985.7,0,1182.76,1227.8
S1,"sS(s=35,S=95)",42,9,0.6037351443123938,4336.0,0,1236.64,1242.3
S1,"sS(s=35,S=95)",42,10,0.6381909547738693,3894.2,2,1178.1999999999998,1181.6
S1,"sS(s=35,S=95)",42,11,0.6581005586592179,3814.9,0,1252.08,1274.6
S1,"sS(s=35,S=95)",42,12,0.6289021396001403,4192.8,0,1189.74,1193.7
S1,"sS(s=35,S=95)",42,13,0.620551924473493,4176.8,2,1191.1,1257.2
S1,"sS(s=35,S=95)",42,14,0.5726299694189603,4122.7,3,1121.96,1138.4
S1,"sS(s=35,S=95)",42,15,0.6452991452991453,4000.6,3,1192.14,1256.0
S1,"sS(s=35,S=95)",42,16,0.6035127055306427,4105.3,1,1225.9599999999998,1264.1
S1,"sS(s=35,S=95)",42,17,0.5447183098591549,4508.2,2,1257.82,1293.0
