service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.13374092472296523,4851.0,0,1578.0,1703.0,S1,qlearning,2,820,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13029315960912052,5143.0,0,1311.4,1312.0,S1,qlearning,2,821,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09017412935323384,6144.0,2,1738.6,1791.0,S1,qlearning,2,822,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13538236370289058,5063.0,0,1413.2,1450.0,S1,qlearning,2,823,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.101568068424804,5304.0,0,1299.8,1300.0,S1,qlearning,2,824,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1296370163542082,4661.0,0,1300.3999999999999,1352.0,S1,qlearning,2,825,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12613875262789068,5305.0,0,1500.3999999999999,1550.0,S1,qlearning,2,826,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12199434229137199,5278.0,0,1479.8,1537.0,S1,qlearning,2,827,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11406196799455226,5546.0,1,1411.4,1432.0,S1,qlearning,2,828,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11691223574631647,5846.0,0,1553.6,1582.0,S1,qlearning,2,829,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11383849163998577,5329.0,3,1437.6,1444.0,S1,qlearning,2,830,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11721159777914868,6111.0,3,1764.6,1855.0,S1,qlearning,2,831,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11724386724386725,5196.0,1,1420.6,1435.0,S1,qlearning,2,832,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13708781030011116,5065.0,2,1405.6,1442.0,S1,qlearning,2,833,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12486809708054872,5323.0,0,1411.8,1421.0,S1,qlearning,2,834,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11156882938551321,5473.0,1,1536.3999999999999,1586.0,S1,qlearning,2,835,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11888111888111888,5392.0,2,1338.2,1345.0,S1,qlearning,2,836,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10617760617760617,4902.0,1,1397.0,1451.0,S1,qlearning,2,837,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11078286558345643,5073.0,0,1430.2,1482.0,S1,qlearning,2,838,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1257979722117912,5028.0,4,1405.2,1419.0,S1,qlearning,2,839,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12559155442300693,5106.0,0,1311.4,1320.0,S1,qlearning,2,840,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12518684603886399,4994.0,0,1353.4,1367.0,S1,qlearning,2,841,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11194029850746269,5320.0,2,1425.6,1467.0,S1,qlearning,2,842,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13900245298446443,4559.0,2,1232.8,1262.0,S1,qlearning,2,843,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11998567335243553,5266.0,2,1527.4,1533.0,S1,qlearning,2,844,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1292318893338187,5131.0,1,1364.0,1365.0,S1,qlearning,2,845,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11538461538461539,5857.0,0,1598.6,1628.0,S1,qlearning,2,846,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1225114854517611,4866.0,0,1278.4,1291.0,S1,qlearning,2,847,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0975609756097561,5807.0,0,1491.2,1524.0,S1,qlearning,2,848,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11475409836065574,5152.0,1,1469.2,1523.0,S1,qlearning,2,849,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11177844511177845,5651.0,0,1499.6,1515.0,S1,qlearning,2,850,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13707037643207856,4565.0,3,1261.8,1291.0,S1,qlearning,2,851,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0728718118582312,5840.0,3,1771.8,1785.0,S1,qlearning,2,852,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13002364066193853,4724.5,0,1449.8,1534.0,S1,qlearning,2,853,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.125,5142.0,4,1369.2,1388.0,S1,qlearning,2,854,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10739856801909307,5528.0,0,1489.6,1499.0,S1,qlearning,2,855,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11535552193645991,4990.0,0,1386.8,1442.0,S1,qlearning,2,856,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13046424940698068,5504.0,1,1455.3999999999999,1497.0,S1,qlearning,2,857,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12152166255723847,5350.0,1,1440.8,1471.0,S1,qlearning,2,858,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10921501706484642,5517.0,1,1498.0,1516.0,S1,qlearning,2,859,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11173184357541899,5385.0,0,1446.6,1487.0,S1,qlearning,2,860,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13750954927425516,4869.3,0,1320.6,1334.0,S1,qlearning,2,861,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13935340022296544,5034.0,3,1340.8,1353.0,S1,qlearning,2,862,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12785072563925362,5375.0,0,1318.2,1334.0,S1,qlearning,2,863,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1047506639126586,6455.0,2,1797.0,1830.0,S1,qlearning,2,864,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12152777777777778,4862.1,0,1279.2,1282.0,S1,qlearning,2,865,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12825348924933988,4964.0,0,1263.6,1279.0,S1,qlearning,2,866,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1038961038961039,5102.0,0,1370.4,1376.0,S1,qlearning,2,867,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13757861635220126,4745.0,2,1237.0,1254.0,S1,qlearning,2,868,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12897822445561138,5552.0,0,1698.8,1797.0,S1,qlearning,2,869,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11359472334188347,5130.0,0,1398.8,1427.0,S1,qlearning,2,870,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11082848837209303,5261.0,6,1591.1999999999998,1673.0,S1,qlearning,2,871,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12434061793519216,4935.0,0,1381.8,1430.0,S1,qlearning,2,872,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1215088864708016,5186.7,0,1461.8,1501.0,S1,qlearning,2,873,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09865005192107996,5480.0,2,1370.6,1377.0,S1,qlearning,2,874,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1143141153081511,5688.0,2,1607.2,1621.0,S1,qlearning,2,875,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12738853503184713,4980.0,0,1311.0,1328.0,S1,qlearning,2,876,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.07891202149093351,5788.0,5,1508.0,1521.0,S1,qlearning,2,877,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10482180293501048,5391.0,0,1487.6,1503.0,S1,qlearning,2,878,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12109375,4802.0,1,1297.6,1342.0,S1,qlearning,2,879,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10124101894186806,5776.0,0,1545.2,1550.0,S1,qlearning,2,880,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12389053254437869,5135.0,5,1377.8,1384.0,S1,qlearning,2,881,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10892480674631061,5364.0,1,1695.3999999999999,1787.0,S1,qlearning,2,882,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11909058101768315,5234.0,3,1399.6,1413.0,S1,qlearning,2,883,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10028149190710767,5496.0,7,1471.4,1495.0,S1,qlearning,2,884,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13352073085031624,5289.0,0,1515.6,1523.0,S1,qlearning,2,885,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1494661921708185,5167.0,0,1430.8,1463.0,S1,qlearning,2,886,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13167795334838225,4983.0,1,1340.2,1396.0,S1,qlearning,2,887,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10207736389684814,5296.0,0,1556.3999999999999,1638.0,S1,qlearning,2,888,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11966701352757544,5498.0,6,1452.6,1504.0,S1,qlearning,2,889,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08719973675551168,5790.0,1,1621.6,1666.0,S1,qlearning,2,890,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11489698890649762,4720.0,0,1279.6,1317.0,S1,qlearning,2,891,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12106975063245393,5191.0,1,1662.0,1763.0,S1,qlearning,2,892,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12486023108460678,5023.0,2,1307.4,1326.0,S1,qlearning,2,893,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13274336283185842,4739.1,7,1384.3999999999999,1422.0,S1,qlearning,2,894,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10676741130091984,5765.0,1,1735.1999999999998,1856.0,S1,qlearning,2,895,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11013215859030837,5549.0,1,1389.0,1395.0,S1,qlearning,2,896,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1402524544179523,5261.0,0,1429.0,1452.0,S1,qlearning,2,897,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12161084529505582,4728.1,2,1271.0,1291.0,S1,qlearning,2,898,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09880028228652082,5445.0,5,1455.6,1487.0,S1,qlearning,2,899,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09625862695241555,5288.0,4,1521.8,1539.0,S1,qlearning,2,900,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11929460580912864,5406.0,0,1600.6,1647.0,S1,qlearning,2,901,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13848920863309352,5192.0,3,1369.6,1371.0,S1,qlearning,2,902,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10031131096506399,5539.0,4,1570.0,1606.0,S1,qlearning,2,903,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1040268456375839,5617.0,0,1623.0,1670.0,S1,qlearning,2,904,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11439114391143912,5117.0,1,1325.2,1335.0,S1,qlearning,2,905,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14016967908520842,5064.0,3,1460.6,1483.0,S1,qlearning,2,906,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12958963282937366,5228.0,3,1458.8,1495.0,S1,qlearning,2,907,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13148907103825136,5463.0,1,1432.6,1455.0,S1,qlearning,2,908,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12318255250403877,4629.0,0,1225.4,1237.0,S1,qlearning,2,909,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14031971580817051,5207.0,0,1412.6,1428.0,S1,qlearning,2,910,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11392405063291139,5217.0,2,1482.0,1536.0,S1,qlearning,2,911,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10336906584992343,4926.0,0,1335.4,1345.0,S1,qlearning,2,912,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1278772378516624,4369.0,0,1230.8,1254.0,S1,qlearning,2,913,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13043478260869565,5362.0,2,1388.6,1398.0,S1,qlearning,2,914,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1167687595712098,4901.0,0,1326.0,1344.0,S1,qlearning,2,915,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1407318053880177,4601.1,0,1299.0,1326.0,S1,qlearning,2,916,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12148823082763857,4940.6,1,1475.8,1530.0,S1,qlearning,2,917,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12568735271013354,4824.0,3,1249.2,1269.0,S1,qlearning,2,918,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14443651925820256,5190.0,0,1458.3999999999999,1488.0,S1,qlearning,2,919,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13020833333333334,4639.3,0,1328.2,1394.0,S1,qlearning,2,920,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.119649477586788,5571.5,1,1509.8,1544.0,S1,qlearning,2,921,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1134089392928619,5628.5,0,1512.8,1561.0,S1,qlearning,2,922,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12987012987012986,4903.8,1,1401.2,1419.0,S1,qlearning,2,923,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14053254437869822,5000.0,1,1398.8,1416.0,S1,qlearning,2,924,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11219022103148024,5724.0,6,1460.2,1471.0,S1,qlearning,2,925,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12382281130101151,5376.0,1,1318.0,1337.0,S1,qlearning,2,926,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11921708185053381,5277.0,1,1530.6,1596.0,S1,qlearning,2,927,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11322011322011322,5623.0,0,1550.2,1593.0,S1,qlearning,2,928,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12343470483005367,5247.0,0,1402.3999999999999,1449.0,S1,qlearning,2,929,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12131392310563643,5080.0,6,1448.4,1451.0,S1,qlearning,2,930,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10737790093522688,5506.0,3,1590.0,1657.0,S1,qlearning,2,931,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13596193065941536,5486.0,1,1561.8,1605.0,S1,qlearning,2,932,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1349741961095673,4665.0,0,1242.8,1285.0,S1,qlearning,2,933,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1141396933560477,5587.0,4,1481.2,1486.0,S1,qlearning,2,934,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10305614783226724,5340.0,2,1564.2,1606.0,S1,qlearning,2,935,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11119081779053085,5238.0,0,1551.3999999999999,1581.0,S1,qlearning,2,936,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12883668056081848,5000.0,6,1474.3999999999999,1510.0,S1,qlearning,2,937,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1088,5912.0,1,1738.6,1841.0,S1,qlearning,2,938,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10231660231660232,4967.0,5,1408.2,1428.0,S1,qlearning,2,939,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13022618231665525,5493.0,4,1565.0,1641.0,S1,qlearning,2,940,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10699457042478441,5929.0,2,1513.2,1550.0,S1,qlearning,2,941,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11846689895470383,5467.0,6,1498.6,1536.0,S1,qlearning,2,942,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09777015437392796,5552.0,2,1595.6,1692.0,S1,qlearning,2,943,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11214354373598205,5919.0,1,1591.2,1640.0,S1,qlearning,2,944,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12736660929432014,5412.0,0,1585.8,1655.0,S1,qlearning,2,945,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10578279266572638,5344.0,1,1354.2,1364.0,S1,qlearning,2,946,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11875654907439749,5428.0,4,1516.6,1565.0,S1,qlearning,2,947,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10067114093959731,5344.0,0,1556.0,1597.0,S1,qlearning,2,948,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09572072072072071,5040.0,0,1359.8,1375.0,S1,qlearning,2,949,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1317743132887899,5015.7,0,1298.2,1301.0,S1,qlearning,2,950,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.111328125,4818.6,0,1379.6,1402.0,S1,qlearning,2,951,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1207983193277311,5409.0,4,1525.0,1542.0,S1,qlearning,2,952,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1207464324917673,5113.0,0,1457.2,1492.0,S1,qlearning,2,953,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11538461538461539,5412.0,4,1512.4,1537.0,S1,qlearning,2,954,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11666666666666667,5617.0,0,1498.4,1523.0,S1,qlearning,2,955,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10233450591621363,5946.0,1,1465.6,1467.0,S1,qlearning,2,956,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12602058927937523,5296.0,2,1403.4,1410.0,S1,qlearning,2,957,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1088929219600726,5197.0,2,1466.3999999999999,1537.0,S1,qlearning,2,958,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10357815442561205,5027.0,1,1460.3999999999999,1509.0,S1,qlearning,2,959,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09813232035454257,5995.0,1,1666.2,1690.0,S1,qlearning,2,960,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08281909710945112,5935.0,2,1585.4,1598.0,S1,qlearning,2,961,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1437829080599433,4540.0,0,1376.8,1423.0,S1,qlearning,2,962,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11048812664907652,5756.0,2,1595.0,1631.0,S1,qlearning,2,963,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10211027910142954,5603.0,2,1557.8,1584.0,S1,qlearning,2,964,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09238960225493266,6078.0,0,1768.8,1789.0,S1,qlearning,2,965,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12369540007730963,4846.0,1,1336.2,1381.0,S1,qlearning,2,966,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1169284467713787,5362.0,0,1369.0,1380.0,S1,qlearning,2,967,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12281354670636398,5041.0,2,1234.0,1240.0,S1,qlearning,2,968,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11904761904761904,5138.0,7,1356.4,1376.0,S1,qlearning,2,969,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09612403100775194,6152.0,2,1837.3999999999999,1892.0,S1,qlearning,2,970,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11583011583011583,5335.0,0,1371.6,1386.0,S1,qlearning,2,971,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1384869780901199,4476.7,0,1220.6,1238.0,S1,qlearning,2,972,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10817307692307693,5486.0,1,1410.6,1427.0,S1,qlearning,2,973,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12078042737689687,6050.0,1,1645.0,1679.0,S1,qlearning,2,974,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1226890756302521,5557.0,1,1388.4,1398.0,S1,qlearning,2,975,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10970174837161467,5616.0,6,1578.2,1584.0,S1,qlearning,2,976,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11201235998455002,4865.0,0,1355.2,1406.0,S1,qlearning,2,977,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12249443207126949,5085.0,3,1439.8,1467.0,S1,qlearning,2,978,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12356421858684302,5348.0,0,1560.3999999999999,1631.0,S1,qlearning,2,979,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11673151750972763,5312.2,0,1459.0,1490.0,S1,qlearning,2,980,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11448948948948949,5060.0,4,1583.2,1614.0,S1,qlearning,2,981,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12279488066413007,5469.0,3,1382.2,1388.0,S1,qlearning,2,982,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12487343908201147,5523.0,0,1493.4,1504.0,S1,qlearning,2,983,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12186115214180207,5060.3,0,1436.04,1452.0,S1,qlearning,2,984,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13274336283185842,5463.0,0,1448.6,1474.0,S1,qlearning,2,985,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12359142130134497,5219.0,3,1435.6,1495.0,S1,qlearning,2,986,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12874779541446207,5262.0,0,1440.6,1465.0,S1,qlearning,2,987,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11859086152772934,5366.0,0,1447.4,1448.0,S1,qlearning,2,988,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12260536398467432,4907.0,2,1309.3999999999999,1357.0,S1,qlearning,2,989,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09945130315500686,5529.0,2,1456.2,1463.0,S1,qlearning,2,990,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12996658002227998,5034.1,1,1320.2,1324.0,S1,qlearning,2,991,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.15883668903803133,4087.0,0,1081.6,1087.0,S1,qlearning,2,992,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10361784334387074,5391.0,1,1442.0,1460.0,S1,qlearning,2,993,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09002770083102493,5548.0,4,1589.3999999999999,1631.0,S1,qlearning,2,994,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11136216914138154,5903.0,6,1639.2,1674.0,S1,qlearning,2,995,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10015710919088766,4834.0,0,1358.3999999999999,1406.0,S1,qlearning,2,996,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11952191235059761,4742.0,3,1264.4,1266.0,S1,qlearning,2,997,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11797090051120723,4808.0,2,1236.0,1253.0,S1,qlearning,2,998,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1341781587774879,5023.2,1,1338.6,1350.0,S1,qlearning,2,999,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09725599166377215,8166.05322493801,7,2270.802580174533,2414.7532252181663,S2,qlearning,0,0,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09864165588615782,8745.408095187995,7,2740.610851219619,2877.5487203033663,S2,qlearning,0,1,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11904761904761904,8606.0,0,2423.2,2463.0,S2,qlearning,0,2,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12277867528271405,8556.930850940991,2,2257.0061701437753,2290.6999999259615,S2,qlearning,0,3,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1383399209486166,7652.154650971292,3,2258.163720832033,2384.7046510400414,S2,qlearning,0,4,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0892343120322395,9842.749999835049,2,2554.8,2555.0,S2,qlearning,0,5,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10024196335983408,8102.0,0,2343.1,2428.5,S2,qlearning,0,6,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09303012404016539,9533.314971710368,1,2855.1919773682935,2945.614971710367,S2,qlearning,0,7,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11679079214624238,8165.5,0,2370.1,2482.0,S2,qlearning,0,8,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08283347614967153,9959.0,0,2780.1,2790.0,S2,qlearning,0,9,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12403913347309574,7938.649999818424,2,2308.439999987377,2394.5,S2,qlearning,0,10,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1045510455104551,9167.29497896757,6,2594.6999997941844,2652.4999997427303,S2,qlearning,0,11,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09594212016357345,8995.572166441514,5,2638.0230768481024,2653.7538460968935,S2,qlearning,0,12,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10683760683760683,7910.121629294828,6,2026.937441790095,2092.4093022568686,S2,qlearning,0,13,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09906934854398079,9433.370832993289,6,2565.669999841567,2637.4499998173587,S2,qlearning,0,14,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10115157173980703,9032.521317580795,4,2587.017054111778,2657.5213176593656,S2,qlearning,0,15,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09695704057279236,9459.73491604938,3,2913.406983182183,2916.549999937903,S2,qlearning,0,16,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10060683487703609,8823.172718249049,4,2506.2,2541.5,S2,qlearning,0,17,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12537612838515547,8218.0,0,2336.6,2354.5,S2,qlearning,0,18,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1167076167076167,6806.549999891549,1,1779.1,1792.5,S2,qlearning,0,19,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12178148921363953,7964.419108092544,3,2375.61382153156,2436.2499998550857,S2,qlearning,0,20,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11742304030466519,8761.690425401976,2,2456.9399999580955,2495.049999947619,S2,qlearning,0,21,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11184625078764965,8895.26433053207,4,2690.952866106414,2811.0,S2,qlearning,0,22,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10286677908937605,8297.549999904939,1,2097.339999923951,2117.5499999049384,S2,qlearning,0,23,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.098256735340729,8885.291761223714,3,2868.233408978972,2923.291761223715,S2,qlearning,0,24,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1045487894350697,7710.0067893727055,8,2068.928888709786,2129.549999910465,S2,qlearning,0,25,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08659217877094973,10116.549999954437,1,2723.4399999635507,2775.049999954438,S2,qlearning,0,26,0.1,3.0,1.1,7.0,14.0,0.7,hinge
