service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.1316291491797024,4944.0,4,1439.8,1474.0,S1,dqn,1,245
0.16387726638772665,5238.0,1,1412.6,1474.0,S1,dqn,1,246
0.1684981684981685,4982.0,1,1398.6,1416.0,S1,dqn,1,247
0.0991263440860215,5614.0,0,1306.0,1311.0,S1,dqn,1,248
0.14347984017435525,5073.0,0,1384.6,1392.0,S1,dqn,1,249
0.1457614115841964,4941.0,7,1333.3999999999999,1391.0,S1,dqn,1,250
0.1357142857142857,5212.2,0,1245.24,1255.0,S1,dqn,1,251
0.17015242821694435,5159.0,1,1488.3999999999999,1528.0,S1,dqn,1,252
0.19701810436634717,5056.0,0,1324.4,1326.0,S1,dqn,1,253
0.18019657808518383,5016.0,2,1268.0,1283.0,S1,dqn,1,254
0.16562384983437614,4996.0,2,1364.4,1375.0,S1,dqn,1,255
0.16605839416058393,5079.3,3,1374.2,1376.0,S1,dqn,1,256
0.130568356374808,4900.0,4,1479.0,1517.0,S1,dqn,1,257
0.1010996807378503,5480.0,8,1607.8,1693.0,S1,dqn,1,258
0.18370073480293922,5415.0,0,1606.0,1672.0,S1,dqn,1,259
0.1252302025782689,5072.0,1,1300.6,1311.0,S1,dqn,1,260
0.09936005389019872,5650.0,1,1545.0,1547.0,S1,dqn,1,261
0.11857047428189713,5590.0,0,1566.3999999999999,1609.0,S1,dqn,1,262
0.07872638208537439,5588.0,9,1614.0,1691.0,S1,dqn,1,263
0.13183279742765272,5818.6,0,1548.8,1566.0,S1,dqn,1,264
0.07989773090444231,6035.0,1,1563.6,1570.0,S1,dqn,1,265
0.1425661914460285,5429.0,0,1606.6,1664.0,S1,dqn,1,266
0.11891062523973916,4901.0,1,1259.6,1283.0,S1,dqn,1,267
0.13601928374655647,5401.4,0,1396.28,1398.0,S1,dqn,1,268
0.1520979020979021,5247.0,0,1562.8,1656.0,S1,dqn,1,269
0.11973735032831209,4875.0,2,1350.2,1375.0,S1,dqn,1,270
0.1369647355163728,5889.0,0,1520.6,1539.0,S1,dqn,1,271
0.13107305138063613,5325.0,1,1437.6,1490.0,S1,dqn,1,272
0.10432190760059612,5050.0,0,1289.4,1297.0,S1,dqn,1,273
0.11258955987717502,5614.0,4,1453.6,1472.0,S1,dqn,1,274
0.14217134416543575,5013.0,0,1390.8,1425.0,S1,dqn,1,275
0.06737072104879825,5304.0,0,1444.0,1461.0,S1,dqn,1,276
0.15044939429464635,4710.0,0,1335.2,1381.0,S1,dqn,1,277
0.08028904054596547,4779.0,2,1478.0,1555.0,S1,dqn,1,278
0.13331024930747923,5383.0,1,1464.6,1496.0,S1,dqn,1,279
0.11396468699839486,5832.0,0,1610.0,1655.0,S1,dqn,1,280
0.1878453038674033,4942.0,3,1354.4,1376.0,S1,dqn,1,281
0.14556040756914118,5093.0,0,1466.8,1469.0,S1,dqn,1,282
0.13129440840284215,6071.0,2,1508.4,1522.0,S1,dqn,1,283
0.13321492007104796,5222.5,0,1393.4,1406.0,S1,dqn,1,284
0.11128284389489954,6197.0,6,1833.2,1840.0,S1,dqn,1,285
0.11043153244988108,5534.1,0,1548.4,1549.0,S1,dqn,1,286
0.14431538190777896,5259.0,1,1343.6,1368.0,S1,dqn,1,287
0.11118955171196611,5378.0,4,1287.4,1294.0,S1,dqn,1,288
0.1724137931034483,4772.0,2,1413.4,1417.0,S1,dqn,1,289
0.16597510373443983,4824.5,0,1426.1999999999998,1504.0,S1,dqn,1,290
0.12356733524355301,5236.0,1,1399.4,1409.0,S1,dqn,1,291
0.12276394247632409,5454.0,7,1566.8,1659.0,S1,dqn,1,292
0.13691683569979715,5508.0,0,1644.8,1736.0,S1,dqn,1,293
0.1656441717791411,4532.0,2,1211.2,1228.0,S1,dqn,1,294
0.11593242795627691,5740.0,4,1667.3999999999999,1725.0,S1,dqn,1,295
0.17882947976878613,5018.7,0,1316.0,1319.0,S1,dqn,1,296
0.12997243009058684,4745.0,0,1343.6,1350.0,S1,dqn,1,297
0.17765495459928937,4573.0,0,1248.2,1286.0,S1,dqn,1,298
0.10197678067147788,6036.0,1,1746.8,1829.0,S1,dqn,1,299
0.18969072164948453,4432.0,2,1158.0,1160.0,S1,dqn,1,300
0.16782407407407407,4721.0,0,1280.6,1308.0,S1,dqn,1,301
0.11561721807186055,5299.0,2,1511.6,1561.0,S1,dqn,1,302
0.1282952548330404,5327.0,0,1386.0,1412.0,S1,dqn,1,303
0.1288244766505636,5767.0,0,1493.6,1522.0,S1,dqn,1,304
0.11908871246116673,5491.0,2,1464.3999999999999,1503.0,S1,dqn,1,305
0.09673748103186647,5034.2,4,1647.0,1715.0,S1,dqn,1,306
0.1780359820089955,4823.4,0,1169.48,1192.0,S1,dqn,1,307
0.11607142857142858,5257.0,0,1373.0,1374.0,S1,dqn,1,308
0.15596988167802078,5110.0,0,1383.3999999999999,1431.0,S1,dqn,1,309
0.07887649095806079,5010.0,0,1341.0,1360.0,S1,dqn,1,310
0.1927710843373494,4487.0,0,1146.0,1153.0,S1,dqn,1,311
0.10378305992634751,5646.0,1,1474.4,1495.0,S1,dqn,1,312
0.049983338887037654,5814.0,0,1767.6,1818.0,S1,dqn,1,313
0.11786188579017265,5681.0,3,1665.6,1675.0,S1,dqn,1,314
0.13153217205830076,5273.0,4,1542.8,1605.0,S1,dqn,1,315
0.11068834313386372,5459.0,0,1387.8,1388.0,S1,dqn,1,316
0.14371657754010694,5591.0,4,1443.6,1466.0,S1,dqn,1,317
0.15776699029126215,5310.0,0,1397.4,1418.0,S1,dqn,1,318
0.143387314439946,5480.0,0,1534.2,1537.0,S1,dqn,1,319
0.18524991261796575,5149.0,0,1430.2,1476.0,S1,dqn,1,320
0.16263100831225152,5101.0,0,1283.2,1290.0,S1,dqn,1,321
0.15601503759398497,4892.0,1,1298.6,1300.0,S1,dqn,1,322
0.16946129147342134,5173.0,2,1409.6,1434.0,S1,dqn,1,323
0.14985380116959066,5079.0,1,1375.2,1406.0,S1,dqn,1,324
0.15419265419265418,5334.0,3,1433.6,1459.0,S1,dqn,1,325
0.17045454545454544,4364.6,2,1233.0,1260.0,S1,dqn,1,326
0.13820522529344945,4874.0,0,1299.6,1322.0,S1,dqn,1,327
0.12056493282810886,5498.0,3,1435.8,1462.0,S1,dqn,1,328
0.16387845681119836,5355.0,0,1638.0,1735.0,S1,dqn,1,329
0.15070583746661578,4844.2,0,1205.6,1210.0,S1,dqn,1,330
0.09242144177449169,5277.0,10,1513.8,1541.0,S1,dqn,1,331
0.08237232289950576,5787.0,0,1585.8,1607.0,S1,dqn,1,332
0.13341543513957307,4561.1,1,1293.2,1302.0,S1,dqn,1,333
0.10060007059654077,5388.0,2,1535.6,1628.0,S1,dqn,1,334
0.13689907672715695,5829.0,0,1754.6,1766.0,S1,dqn,1,335
0.17683637776914107,4683.0,0,1251.2,1257.0,S1,dqn,1,336
0.1425891181988743,4957.0,2,1510.0,1560.0,S1,dqn,1,337
0.1559879235155988,5534.0,4,1518.0,1530.0,S1,dqn,1,338
0.17725258493353027,4923.7,1,1386.8,1418.0,S1,dqn,1,339
0.1397808840196449,4881.0,0,1294.0,1319.0,S1,dqn,1,340
0.1681109185441941,5337.0,1,1434.3999999999999,1483.0,S1,dqn,1,341
0.08874689385871494,5356.0,0,1462.0,1510.0,S1,dqn,1,342
0.13246268656716417,4982.0,0,1431.6,1445.0,S1,dqn,1,343
0.13518518518518519,5002.0,0,1406.0,1472.0,S1,dqn,1,344
0.09757860498735092,5241.0,0,1624.3999999999999,1690.0,S1,dqn,1,345
0.14771877337322364,4910.0,0,1303.6,1315.0,S1,dqn,1,346
0.12944983818770225,5200.4,1,1499.0,1513.0,S1,dqn,1,347
0.1370100589663545,5378.0,2,1493.2,1494.0,S1,dqn,1,348
0.16374714394516374,4879.5,4,1355.4,1365.0,S1,dqn,1,349
0.1769746646795827,4950.0,4,1258.4,1286.0,S1,dqn,1,350
0.11653313911143481,5219.0,4,1376.0,1414.0,S1,dqn,1,351
0.08029441284710606,5695.0,0,1492.2,1522.0,S1,dqn,1,352
0.1156271899088998,5390.0,3,1365.2,1377.0,S1,dqn,1,353
0.11627906976744186,6062.0,0,1649.6,1653.0,S1,dqn,1,354
0.19635627530364372,4427.0,0,1225.8,1245.0,S1,dqn,1,355
0.1389866291344124,5266.0,0,1579.2,1631.0,S1,dqn,1,356
0.08554176450855418,5694.0,0,1539.8,1561.0,S1,dqn,1,357
0.10068259385665529,5612.0,2,1354.0,1359.0,S1,dqn,1,358
0.16231474947071278,5176.0,0,1298.6,1303.0,S1,dqn,1,359
0.11403169694626981,4871.0,0,1156.2,1173.0,S1,dqn,1,360
0.1210564930300807,5179.0,4,1596.6,1724.0,S1,dqn,1,361
0.1667789757412399,5493.0,5,1661.6,1744.0,S1,dqn,1,362
0.23222940226171243,4371.0,2,1117.6,1119.0,S1,dqn,1,363
0.11619840443981963,5453.0,1,1445.2,1453.0,S1,dqn,1,364
0.17326732673267325,5248.0,3,1375.6,1405.0,S1,dqn,1,365
0.1686401148188016,5121.0,0,1373.0,1411.0,S1,dqn,1,366
0.13436345314074571,5546.0,0,1553.6,1594.0,S1,dqn,1,367
0.12491077801570306,5261.0,1,1628.3999999999999,1727.0,S1,dqn,1,368
0.1793103448275862,5237.0,0,1491.6,1591.0,S1,dqn,1,369
0.10672937771345875,5265.0,1,1515.3999999999999,1578.0,S1,dqn,1,370
0.10431918008784773,5226.0,3,1445.4,1461.0,S1,dqn,1,371
0.16602586508213912,5284.4,0,1443.32,1482.4,S1,dqn,1,372
0.11789924973204716,5400.0,8,1428.6,1440.0,S1,dqn,1,373
0.17555705604321403,5491.0,8,1440.3999999999999,1480.0,S1,dqn,1,374
0.14380165289256197,5612.0,0,1379.8,1392.0,S1,dqn,1,375
0.1446824502066892,4919.0,1,1421.4,1442.0,S1,dqn,1,376
0.12962256957682045,4943.0,2,1343.4,1362.0,S1,dqn,1,377
0.14731673097158893,5279.0,0,1299.4,1316.0,S1,dqn,1,378
0.21706586826347304,4721.0,0,1199.6,1203.0,S1,dqn,1,379
0.07536764705882353,5242.0,3,1607.0,1697.0,S1,dqn,1,380
0.13983506633201864,5255.0,6,1560.3999999999999,1640.0,S1,dqn,1,381
0.09562841530054644,4836.0,0,1259.6,1279.0,S1,dqn,1,382
0.14522821576763487,4894.0,1,1325.2,1350.0,S1,dqn,1,383
0.145997375328084,5623.0,1,1764.6,1877.0,S1,dqn,1,384
0.07432922407541696,5303.0,1,1398.4,1414.0,S1,dqn,1,385
0.09040880503144653,4990.0,11,1454.0,1487.0,S1,dqn,1,386
0.13703208556149732,5541.0,0,1602.8,1612.0,S1,dqn,1,387
0.10286554004408523,5131.0,0,1378.6,1415.0,S1,dqn,1,388
0.17618040873854826,5178.0,2,1411.2,1430.0,S1,dqn,1,389
0.1198140200286123,5259.0,2,1486.8,1539.0,S1,dqn,1,390
0.09117082533589252,5959.0,1,1674.2,1700.0,S1,dqn,1,391
0.10024621878297572,5363.0,0,1706.8,1792.0,S1,dqn,1,392
0.16052720513687058,5425.0,1,1474.3999999999999,1514.0,S1,dqn,1,393
0.17431519032372822,5209.0,6,1364.0,1407.0,S1,dqn,1,394
0.14412416851441243,4999.5,1,1595.6,1687.0,S1,dqn,1,395
0.17162944582299422,4403.0,0,1287.6,1302.0,S1,dqn,1,396
0.09969325153374232,4953.0,1,1268.4,1278.0,S1,dqn,1,397
0.08247800586510264,5228.0,1,1416.6,1429.0,S1,dqn,1,398
0.17345907713034692,5425.0,0,1379.6,1395.0,S1,dqn,1,399
0.047957371225577264,5527.0,1,1456.0,1494.0,S1,dqn,1,400
0.19080996884735202,4651.4,0,1358.8,1420.0,S1,dqn,1,401
0.15389762462361994,5511.7,1,1601.4,1608.0,S1,dqn,1,402
0.10332749562171628,5407.0,2,1459.0,1470.0,S1,dqn,1,403
0.12235817575083426,5052.1,0,1478.0,1545.0,S1,dqn,1,404
0.14858096828046743,5522.0,0,1528.6,1554.0,S1,dqn,1,405
0.11136216914138154,5868.0,4,1551.6,1552.0,S1,dqn,1,406
0.09803921568627451,5914.0,0,1634.8,1635.0,S1,dqn,1,407
0.19524617996604415,5334.1,1,1306.08,1310.1,S1,dqn,1,408
0.13604240282685512,5267.0,1,1434.6,1450.0,S1,dqn,1,409
0.1645306546588154,5296.0,0,1352.0,1352.0,S1,dqn,1,410
0.1637233259749816,4978.0,0,1292.3999999999999,1331.0,S1,dqn,1,411
0.13481631277384565,5572.5,3,1456.0,1484.0,S1,dqn,1,412
0.10786106032906764,5252.0,5,1438.6,1465.0,S1,dqn,1,413
0.07718696397941681,5582.9,1,1566.8,1582.0,S1,dqn,1,414
0.09549154664996869,6135.0,3,1763.8,1799.0,S1,dqn,1,415
0.07714915503306392,5206.0,0,1299.2,1310.0,S1,dqn,1,416
0.1687624090006618,5506.0,0,1595.4,1596.0,S1,dqn,1,417
0.1965648854961832,4682.0,0,1391.0,1410.0,S1,dqn,1,418
0.12190749372534959,5290.0,4,1409.0,1428.0,S1,dqn,1,419
0.09950248756218906,5345.0,0,1409.8,1426.0,S1,dqn,1,420
0.15517936316001613,4594.0,1,1197.8,1214.0,S1,dqn,1,421
0.1405467847516365,4901.0,4,1331.2,1346.0,S1,dqn,1,422
0.1232638888888889,5402.0,0,1388.0,1403.0,S1,dqn,1,423
0.13477537437603992,5612.0,0,1595.2,1600.0,S1,dqn,1,424
0.10343677010343677,5696.0,1,1458.6,1466.0,S1,dqn,1,425
0.12451696006869901,4392.9,4,1335.8,1359.0,S1,dqn,1,426
0.13995801259622112,5293.0,0,1486.8,1531.0,S1,dqn,1,427
0.10793850015688736,6115.1,4,1722.8,1783.0,S1,dqn,1,428
0.1560798548094374,5112.0,3,1451.2,1473.0,S1,dqn,1,429
0.178382197103497,5244.0,4,1390.8,1401.0,S1,dqn,1,430
0.1585460170146945,4809.0,6,1300.2,1312.0,S1,dqn,1,431
0.12303851640513552,5305.0,4,1413.4,1434.0,S1,dqn,1,432
0.12731902510003637,5155.9,2,1513.0,1546.0,S1,dqn,1,433
0.14454893765238594,5326.8,0,1487.4,1501.0,S1,dqn,1,434
0.17477724468814257,5393.0,4,1687.6,1734.0,S1,dqn,1,435
0.09667440061871617,5004.0,7,1264.6,1286.0,S1,dqn,1,436
0.1050656660412758,5072.0,2,1428.4,1456.0,S1,dqn,1,437
0.16990291262135923,4918.0,3,1442.0,1491.0,S1,dqn,1,438
0.1094765651727677,5513.0,1,1550.6,1611.0,S1,dqn,1,439
0.1602136181575434,5489.0,0,1445.4,1472.0,S1,dqn,1,440
0.184141300263059,4884.0,3,1444.3999999999999,1523.0,S1,dqn,1,441
0.14007782101167315,4772.0,0,1216.2,1225.0,S1,dqn,1,442
0.20825654257279763,4838.0,0,1273.3999999999999,1315.0,S1,dqn,1,443
0.10284538909838875,5521.0,0,1519.6,1568.0,S1,dqn,1,444
0.095016134815346,5275.0,0,1495.8,1546.0,S1,dqn,1,445
0.14519731943410275,4944.0,0,1319.0,1329.0,S1,dqn,1,446
0.12113055181695828,5571.0,1,1581.6,1619.0,S1,dqn,1,447
0.16055846422338568,5267.0,1,1526.3999999999999,1571.0,S1,dqn,1,448
0.18440463645943098,5166.0,0,1470.0,1530.0,S1,dqn,1,449
0.13921113689095127,4844.0,1,1290.4,1300.0,S1,dqn,1,450
0.22465208747514911,4437.0,0,1249.8,1271.0,S1,dqn,1,451
0.18682944876063634,4863.7,0,1335.8,1374.0,S1,dqn,1,452
0.09050609530845954,5131.0,0,1459.3999999999999,1497.0,S1,dqn,1,453
0.20020891364902507,5141.0,1,1630.1999999999998,1734.0,S1,dqn,1,454
0.1812366737739872,4233.8,0,1382.0,1402.0,S1,dqn,1,455
0.16040831206707984,5039.9,1,1393.6,1432.0,S1,dqn,1,456
0.12242042672263029,5340.0,0,1506.0,1511.0,S1,dqn,1,457
0.15876127009016072,4689.0,1,1478.0,1538.0,S1,dqn,1,458
0.16518004625041294,5576.0,2,1605.0,1682.0,S1,dqn,1,459
0.11145404663923182,5499.0,0,1553.3999999999999,1618.0,S1,dqn,1,460
0.09800427655024947,5354.0,0,1401.6,1407.0,S1,dqn,1,461
0.17518248175182483,5032.0,4,1386.6,1407.0,S1,dqn,1,462
0.13789581205311544,5446.0,0,1473.4,1480.0,S1,dqn,1,463
0.20622286541244572,4980.0,3,1189.0,1194.0,S1,dqn,1,464
0.11257360581918947,5436.0,0,1440.0,1482.0,S1,dqn,1,465
0.17478813559322035,5216.0,2,1425.0,1463.0,S1,dqn,1,466
0.12660619803476947,4919.0,0,1239.0,1248.0,S1,dqn,1,467
0.16393442622950818,4783.0,0,1445.6,1465.0,S1,dqn,1,468
0.12468827930174564,4514.0,0,1321.6,1399.0,S1,dqn,1,469
0.1733013040494166,5395.0,5,1586.2,1649.0,S1,dqn,1,470
0.0870105655686762,6203.0,5,1715.2,1736.0,S1,dqn,1,471
0.125,4852.0,0,1203.2,1210.0,S1,dqn,1,472
0.16310975609756098,6062.0,2,1593.0,1600.0,S1,dqn,1,473
0.152276295133438,5882.0,2,1568.4,1585.0,S1,dqn,1,474
0.1744399559309585,4933.0,0,1449.6,1464.0,S1,dqn,1,475
0.09223300970873786,5897.0,3,1674.0,1675.0,S1,dqn,1,476
0.15728476821192053,5627.0,4,1481.0,1505.0,S1,dqn,1,477
0.1554856743535989,5286.0,0,1538.6,1591.0,S1,dqn,1,478
0.12474367737525632,5499.0,2,1492.2,1518.0,S1,dqn,1,479
0.13904134650567143,5120.0,4,1446.8,1516.0,S1,dqn,1,480
0.10273972602739725,5068.0,7,1442.8,1497.0,S1,dqn,1,481
0.08858267716535433,4827.0,1,1378.3999999999999,1429.0,S1,dqn,1,482
0.09902912621359224,4997.0,5,1282.8,1295.0,S1,dqn,1,483
0.15894955079474776,5310.0,1,1520.3999999999999,1569.0,S1,dqn,1,484
0.2058066887173833,4874.0,2,1285.2,1314.0,S1,dqn,1,485
0.14450867052023122,4802.0,0,1387.6,1417.0,S1,dqn,1,486
0.1586729174179589,5063.0,0,1355.6,1376.0,S1,dqn,1,487
0.11096605744125326,5765.0,0,1635.1999999999998,1704.0,S1,dqn,1,488
0.136630923555863,5384.0,2,1514.3999999999999,1552.0,S1,dqn,1,489
0.12078938414426675,5560.0,2,1675.8,1727.0,S1,dqn,1,490
0.10666666666666667,5022.0,4,1351.2,1352.0,S1,dqn,1,491
0.1475095785440613,4877.0,4,1500.6,1567.0,S1,dqn,1,492
0.18867924528301888,5120.0,3,1510.4,1524.0,S1,dqn,1,493
0.10166358595194085,5207.0,5,1477.2,1514.0,S1,dqn,1,494
0.13817243920412675,5110.0,6,1628.1999999999998,1755.0,S1,dqn,1,495
0.12240356083086053,5034.0,0,1614.6,1701.0,S1,dqn,1,496
0.19630484988452657,4718.3,3,1261.2,1271.0,S1,dqn,1,497
0.14437689969604864,4846.8,0,1312.4,1324.0,S1,dqn,1,498
0.14835164835164835,5112.0,2,1392.2,1436.0,S1,dqn,1,499
0.13194170933438362,4740.0,0,1236.0,1236.0,S1,dqn,1,500
0.1618457300275482,5405.0,6,1434.0,1473.0,S1,dqn,1,501
0.2052313883299799,4542.0,6,1300.0,1337.0,S1,dqn,1,502
0.16485328058028353,5558.0,0,1596.6,1625.0,S1,dqn,1,503
0.15855221012171686,5756.0,1,1580.0,1606.0,S1,dqn,1,504
0.17235314808301092,5221.8,1,1488.8,1559.0,S1,dqn,1,505
0.17103762827822122,4799.0,0,1277.4,1281.0,S1,dqn,1,506
0.15007062146892655,5226.0,0,1535.0,1573.0,S1,dqn,1,507
0.14447481452557595,4710.1,0,1366.0,1388.0,S1,dqn,1,508
0.1941553242594075,4473.0,0,1286.2,1288.0,S1,dqn,1,509
0.1377266387726639,5338.0,2,1522.3999999999999,1561.0,S1,dqn,1,510
0.07358093903293624,5495.0,0,1529.6,1553.0,S1,dqn,1,511
0.18578063594140765,5200.0,9,1407.2,1438.0,S1,dqn,1,512
0.15441176470588236,5032.0,1,1399.2,1425.0,S1,dqn,1,513
0.19094288611017235,5380.0,2,1394.0,1408.0,S1,dqn,1,514
0.1705634342660023,4730.0,0,1260.8,1297.0,S1,dqn,1,515
0.10698000701508242,5359.0,0,1406.2,1407.0,S1,dqn,1,516
0.12155059132720106,5675.0,0,1455.0,1455.0,S1,dqn,1,517
0.17214087851206966,4616.0,0,1353.0,1412.0,S1,dqn,1,518
0.19943522767384397,5058.0,0,1426.3999999999999,1506.0,S1,dqn,1,519
0.11031907671418872,5564.0,1,1440.6,1444.0,S1,dqn,1,520
0.1875,4782.0,0,1308.2,1322.0,S1,dqn,1,521
0.13018867924528302,4918.1,0,1363.4,1368.0,S1,dqn,1,522
0.14623955431754876,5311.0,0,1459.6,1509.0,S1,dqn,1,523
0.1460634128963306,5166.0,0,1318.0,1319.0,S1,dqn,1,524
0.07243752263672583,5324.0,3,1565.2,1606.0,S1,dqn,1,525
0.0847457627118644,4921.0,6,1346.8,1352.0,S1,dqn,1,526
0.08787346221441125,5437.0,0,1639.6,1752.0,S1,dqn,1,527
0.11535552193645991,4985.0,1,1374.4,1395.0,S1,dqn,1,528
0.13829022988505746,5235.0,4,1497.2,1560.0,S1,dqn,1,529
0.11580381471389646,5538.1,0,1539.3999999999999,1608.0,S1,dqn,1,530
0.2049512987012987,4395.0,0,1156.0,1159.0,S1,dqn,1,531
0.11967545638945233,4622.2,0,1338.0,1345.0,S1,dqn,1,532
0.1728268309377139,5296.0,0,1302.4,1312.0,S1,dqn,1,533
0.1444564824846515,5166.0,2,1499.0,1531.0,S1,dqn,1,534
0.20081967213114754,4382.0,2,1159.8,1167.0,S1,dqn,1,535
0.14891380518570427,5295.0,1,1509.0,1550.0,S1,dqn,1,536
0.18166089965397925,5317.3,4,1400.46,1410.0,S1,dqn,1,537
0.12380952380952381,5987.0,6,1531.6,1561.0,S1,dqn,1,538
0.15813566375364127,4383.0,0,1253.6,1278.0,S1,dqn,1,539
0.15323691460055097,5425.0,5,1665.6,1761.0,S1,dqn,1,540
0.16244923461418306,5839.0,0,1665.6,1758.0,S1,dqn,1,541
0.20505940973553086,4656.8,0,1228.6,1248.0,S1,dqn,1,542
0.15316901408450703,5312.0,4,1390.8,1395.0,S1,dqn,1,543
0.13903936439147707,5190.0,5,1360.4,1371.0,S1,dqn,1,544
0.12546625974906747,5585.0,6,1346.6,1349.0,S1,dqn,1,545
0.09430727023319616,5519.0,0,1605.6,1619.0,S1,dqn,1,546
0.1555478741790529,5353.0,1,1427.0,1457.0,S1,dqn,1,547
0.14756348661633492,5400.0,1,1456.4,1484.0,S1,dqn,1,548
0.16468253968253968,4647.0,0,1360.8,1393.0,S1,dqn,1,549
0.10534351145038168,6197.0,0,1554.2,1577.0,S1,dqn,1,550
0.21620568757304245,4556.0,0,1318.3999999999999,1366.0,S1,dqn,1,551
0.19005847953216373,4930.1,0,1357.4,1381.0,S1,dqn,1,552
0.17851293809367835,5563.0,0,1446.0,1460.0,S1,dqn,1,553
0.2045028142589118,4767.0,0,1329.2,1372.0,S1,dqn,1,554
0.13684570646595964,5413.0,0,1457.0,1466.0,S1,dqn,1,555
0.19324577861163228,4787.0,1,1314.6,1340.0,S1,dqn,1,556
0.11026878015161957,5471.7,2,1405.2,1416.0,S1,dqn,1,557
0.1586729174179589,5143.0,2,1441.6,1488.0,S1,dqn,1,558
0.13083451202263083,5273.0,0,1327.8,1331.0,S1,dqn,1,559
0.09477124183006536,5822.0,2,1551.8,1563.0,S1,dqn,1,560
0.08483754512635379,5327.0,2,1455.6,1487.0,S1,dqn,1,561
0.20132916340891321,4618.0,0,1165.6,1193.0,S1,dqn,1,562
0.15401953418482345,4961.3,6,1482.8,1516.0,S1,dqn,1,563
0.16031686156167485,4940.0,6,1482.6,1529.0,S1,dqn,1,564
0.10772913816689467,5545.0,2,1516.2,1576.0,S1,dqn,1,565
0.11645101663585952,5092.0,2,1412.6,1422.0,S1,dqn,1,566
0.1515650741350906,5602.0,1,1518.4,1546.0,S1,dqn,1,567
0.16507703595011006,5029.0,1,1295.8,1322.0,S1,dqn,1,568
0.19099590723055934,5341.0,4,1668.3999999999999,1778.0,S1,dqn,1,569
0.18499486125385406,5255.0,0,1452.6,1524.0,S1,dqn,1,570
0.10719476744186046,5201.0,0,1381.4,1394.0,S1,dqn,1,571
0.10113129928008227,5576.0,4,1523.8,1578.0,S1,dqn,1,572
0.08406186953597848,5655.0,0,1743.6,1810.0,S1,dqn,1,573
0.12275558812751924,5085.0,0,1478.0,1553.0,S1,dqn,1,574
0.17064846416382254,5337.0,0,1443.2,1454.0,S1,dqn,1,575
0.16580310880829016,5307.0,0,1548.3999999999999,1580.0,S1,dqn,1,576
0.1972346482309882,4466.8,2,1213.0,1223.0,S1,dqn,1,577
0.10974393082806784,5676.0,1,1527.2,1565.0,S1,dqn,1,578
0.1363008971704624,5413.0,1,1759.0,1884.0,S1,dqn,1,579
0.16595289079229122,5167.1,2,1423.6,1453.0,S1,dqn,1,580
0.16536603493125232,5019.0,7,1353.0,1354.0,S1,dqn,1,581
0.15426808364758313,5341.0,0,1365.8,1376.0,S1,dqn,1,582
0.10633333333333334,5725.1,4,1536.8,1542.0,S1,dqn,1,583
0.15445402298850575,5115.0,0,1516.3999999999999,1586.0,S1,dqn,1,584
0.16105417276720352,5001.0,0,1571.8,1618.0,S1,dqn,1,585
0.07380073800738007,5759.0,4,1746.0,1796.0,S1,dqn,1,586
0.12886597938144329,5159.0,7,1381.8,1390.0,S1,dqn,1,587
0.17984189723320157,4585.8,0,1084.4,1089.0,S1,dqn,1,588
0.19862490450725745,4694.5,0,1299.8,1312.0,S1,dqn,1,589
0.16280894468418988,4665.0,0,1346.8,1374.0,S1,dqn,1,590
0.206794682422452,4873.0,3,1279.2,1284.0,S1,dqn,1,591
0.17424242424242425,4782.0,0,1324.8,1341.0,S1,dqn,1,592
0.17341977309562398,5612.0,0,1443.0,1447.0,S1,dqn,1,593
0.17973296816158849,5494.0,13,1478.6,1480.0,S1,dqn,1,594
0.1394083645018701,5489.0,0,1702.3999999999999,1801.0,S1,dqn,1,595
0.17192982456140352,5387.0,12,1444.0,1476.0,S1,dqn,1,596
0.1667257892869812,5125.2,0,1335.76,1372.2,S1,dqn,1,597
0.19014357780364766,4631.0,0,1389.2,1452.0,S1,dqn,1,598
0.16649141254819488,5198.0,0,1257.0,1274.0,S1,dqn,1,599
0.14074074074074075,5007.0,0,1281.0,1293.0,S1,dqn,1,600
0.11447419480015522,4886.0,2,1411.3999999999999,1481.0,S1,dqn,1,601
0.17758620689655172,5332.0,2,1487.6,1536.0,S1,dqn,1,602
0.16862170087976538,4995.3,0,1390.3999999999999,1440.0,S1,dqn,1,603
0.18315645326942828,5285.5,1,1529.0,1545.0,S1,dqn,1,604
0.12727898176814587,5431.0,1,1504.6,1539.0,S1,dqn,1,605
0.16613290632506006,4659.1,4,1227.02,1246.0,S1,dqn,1,606
0.10700036271309395,5251.0,3,1344.0,1346.0,S1,dqn,1,607
0.1273996509598604,5417.0,5,1371.6,1398.0,S1,dqn,1,608
0.1308698999230177,4898.0,2,1246.2,1254.0,S1,dqn,1,609
0.09645194626248708,5488.0,0,1495.4,1508.0,S1,dqn,1,610
0.12388162422573985,5554.0,7,1651.0,1711.0,S1,dqn,1,611
0.1486097794822627,5785.0,0,1557.8,1585.0,S1,dqn,1,612
0.10133912414042708,5258.0,1,1619.3999999999999,1715.0,S1,dqn,1,613
0.1059104885548343,5516.0,0,1520.8,1526.0,S1,dqn,1,614
0.2011873350923483,5411.0,0,1561.6,1588.0,S1,dqn,1,615
0.12793914246196403,5406.0,1,1595.4,1609.0,S1,dqn,1,616
0.15729939908094734,5216.4,3,1349.92,1353.4,S1,dqn,1,617
